"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 07:18:00","20/09/15 08:01:00",3077,"CEC","Cemetery Chairs","Passenger","Inbound","20/09/15 07:59:30","20/09/15 08:00:00","20/09/15 07:59:25","20/09/15 08:00:21"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 07:18:00","20/09/15 08:01:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1","20/09/15 08:01:00",NA,"20/09/15 08:01:20",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 08:07:00","20/09/15 08:49:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"20/09/15 08:07:00",NA,"20/09/15 08:06:32"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 08:07:00","20/09/15 08:49:00",3077,"CEC","Cemetery Chairs","Passenger","Outbound","20/09/15 08:07:30","20/09/15 08:08:00","20/09/15 08:07:33","20/09/15 08:08:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 08:07:00","20/09/15 08:49:00",3077,"STC","Stranger Cap","Passenger","Outbound","20/09/15 08:10:30","20/09/15 08:11:00","20/09/15 08:10:31","20/09/15 08:11:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 08:07:00","20/09/15 08:49:00",3077,"FAH","Farm Hydrant","Passenger","Outbound","20/09/15 08:12:30","20/09/15 08:13:00","20/09/15 08:13:05","20/09/15 08:14:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 08:07:00","20/09/15 08:49:00",3077,"CAC","Calculator Crack","Passenger","Outbound","20/09/15 08:14:30","20/09/15 08:15:00","20/09/15 08:15:30","20/09/15 08:16:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 08:07:00","20/09/15 08:49:00",3077,"SNC","Snakes Can","Passenger","Outbound","20/09/15 08:16:30","20/09/15 08:17:00","20/09/15 08:17:16","20/09/15 08:17:52"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 08:07:00","20/09/15 08:49:00",3077,"BAQ","Band Question","Passenger","Outbound","20/09/15 08:18:30","20/09/15 08:19:00","20/09/15 08:19:37","20/09/15 08:20:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 08:07:00","20/09/15 08:49:00",3077,"SHS","Sheet Size","Passenger","Outbound","20/09/15 08:21:30","20/09/15 08:22:00","20/09/15 08:22:51","20/09/15 08:23:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 08:07:00","20/09/15 08:49:00",3077,"NEH","Nest Horses","Passenger","Outbound","20/09/15 08:24:30","20/09/15 08:25:00","20/09/15 08:25:50","20/09/15 08:26:33"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 08:07:00","20/09/15 08:49:00",3077,"VEV","Vein Voice","Passenger","Outbound","20/09/15 08:26:30","20/09/15 08:27:00","20/09/15 08:28:22","20/09/15 08:29:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 08:07:00","20/09/15 08:49:00",3077,"MAU","Man Music","Passenger","Outbound","20/09/15 08:28:30","20/09/15 08:29:00","20/09/15 08:30:15","20/09/15 08:31:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 08:07:00","20/09/15 08:49:00",3077,"BAP","Babies Picture","Passenger","Outbound","20/09/15 08:30:30","20/09/15 08:31:00","20/09/15 08:32:27","20/09/15 08:33:06"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 08:07:00","20/09/15 08:49:00",3077,"SES","Self Station","Passenger","Outbound","20/09/15 08:32:30","20/09/15 08:33:00","20/09/15 08:33:56","20/09/15 08:34:26"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 08:07:00","20/09/15 08:49:00",3077,"KNA","Knee Action","Passenger","Outbound","20/09/15 08:34:30","20/09/15 08:35:00","20/09/15 08:35:31","20/09/15 08:36:07"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 08:07:00","20/09/15 08:49:00",3077,"BEB","Berry Beetle","Passenger","Outbound","20/09/15 08:35:30","20/09/15 08:36:00","20/09/15 08:38:44","20/09/15 08:39:33"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 08:07:00","20/09/15 08:49:00",3077,"CHC","Chairs Cloth","Passenger","Outbound","20/09/15 08:37:30","20/09/15 08:38:00","20/09/15 08:40:03","20/09/15 08:40:44"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 08:07:00","20/09/15 08:49:00",3077,"WIA","Wind Account","Passenger","Outbound","20/09/15 08:39:30","20/09/15 08:40:00","20/09/15 08:42:23","20/09/15 08:43:09"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 08:07:00","20/09/15 08:49:00",3077,"RES","Reason Scale","Passenger","Outbound","20/09/15 08:41:30","20/09/15 08:42:00","20/09/15 08:44:18","20/09/15 08:44:57"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 08:07:00","20/09/15 08:49:00",3077,"PAP","Pancake Pest","Passenger","Outbound","20/09/15 08:43:30","20/09/15 08:44:00","20/09/15 08:45:47","20/09/15 08:46:28"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 08:07:00","20/09/15 08:49:00",3077,"SKB","Skate Burn","Passenger","Outbound","20/09/15 08:45:30","20/09/15 08:46:00","20/09/15 08:47:43","20/09/15 08:48:34"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 08:07:00","20/09/15 08:49:00",3077,"JAV","Jail Vest","Passenger","Platform B","20/09/15 08:49:00",NA,"20/09/15 08:51:29",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 09:02:00","20/09/15 09:45:00",3077,"JAV","Jail Vest","Passenger","Platform B",NA,"20/09/15 09:02:00",NA,"20/09/15 09:02:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 09:02:00","20/09/15 09:45:00",3077,"SKB","Skate Burn","Passenger","Inbound","20/09/15 09:05:30","20/09/15 09:06:00","20/09/15 09:04:57","20/09/15 09:05:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 09:02:00","20/09/15 09:45:00",3077,"PAP","Pancake Pest","Passenger","Inbound","20/09/15 09:07:30","20/09/15 09:08:00","20/09/15 09:07:04","20/09/15 09:07:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 09:02:00","20/09/15 09:45:00",3077,"RES","Reason Scale","Passenger","Inbound","20/09/15 09:09:30","20/09/15 09:10:00","20/09/15 09:08:23","20/09/15 09:09:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 09:02:00","20/09/15 09:45:00",3077,"WIA","Wind Account","Passenger","Inbound","20/09/15 09:11:30","20/09/15 09:12:00","20/09/15 09:10:47","20/09/15 09:11:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 09:02:00","20/09/15 09:45:00",3077,"CHC","Chairs Cloth","Passenger","Inbound","20/09/15 09:13:30","20/09/15 09:14:00","20/09/15 09:13:32","20/09/15 09:14:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 09:02:00","20/09/15 09:45:00",3077,"BEB","Berry Beetle","Passenger","Inbound","20/09/15 09:14:30","20/09/15 09:15:00","20/09/15 09:14:55","20/09/15 09:15:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 09:02:00","20/09/15 09:45:00",3077,"KNA","Knee Action","Passenger","Inbound","20/09/15 09:16:30","20/09/15 09:17:00","20/09/15 09:18:29","20/09/15 09:19:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 09:02:00","20/09/15 09:45:00",3077,"SES","Self Station","Passenger","Inbound","20/09/15 09:18:30","20/09/15 09:19:00","20/09/15 09:20:45","20/09/15 09:21:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 09:02:00","20/09/15 09:45:00",3077,"BAP","Babies Picture","Passenger","Inbound","20/09/15 09:20:30","20/09/15 09:21:00","20/09/15 09:21:52","20/09/15 09:22:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 09:02:00","20/09/15 09:45:00",3077,"MAU","Man Music","Passenger","Inbound","20/09/15 09:22:30","20/09/15 09:23:00","20/09/15 09:24:30","20/09/15 09:25:12"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 09:02:00","20/09/15 09:45:00",3077,"VEV","Vein Voice","Passenger","Inbound","20/09/15 09:24:30","20/09/15 09:25:00","20/09/15 09:26:09","20/09/15 09:27:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 09:02:00","20/09/15 09:45:00",3077,"NEH","Nest Horses","Passenger","Inbound","20/09/15 09:26:30","20/09/15 09:27:00","20/09/15 09:29:01","20/09/15 09:29:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 09:02:00","20/09/15 09:45:00",3077,"SHS","Sheet Size","Passenger","Inbound","20/09/15 09:29:30","20/09/15 09:30:00","20/09/15 09:32:36","20/09/15 09:33:07"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 09:02:00","20/09/15 09:45:00",3077,"BAQ","Band Question","Passenger","Inbound","20/09/15 09:32:30","20/09/15 09:33:00","20/09/15 09:35:29","20/09/15 09:36:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 09:02:00","20/09/15 09:45:00",3077,"SNC","Snakes Can","Passenger","Inbound","20/09/15 09:34:30","20/09/15 09:35:00","20/09/15 09:38:35","20/09/15 09:39:01"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 09:02:00","20/09/15 09:45:00",3077,"CAC","Calculator Crack","Passenger","Inbound","20/09/15 09:36:30","20/09/15 09:37:00","20/09/15 09:39:52","20/09/15 09:40:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 09:02:00","20/09/15 09:45:00",3077,"FAH","Farm Hydrant","Passenger","Inbound","20/09/15 09:37:30","20/09/15 09:38:00","20/09/15 09:41:28","20/09/15 09:42:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 09:02:00","20/09/15 09:45:00",3077,"STC","Stranger Cap","Passenger","Inbound","20/09/15 09:40:30","20/09/15 09:41:00","20/09/15 09:44:11","20/09/15 09:44:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 09:02:00","20/09/15 09:45:00",3077,"CEC","Cemetery Chairs","Passenger","Inbound","20/09/15 09:43:30","20/09/15 09:44:00","20/09/15 09:46:38","20/09/15 09:48:01"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 09:02:00","20/09/15 09:45:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1","20/09/15 09:45:00",NA,"20/09/15 09:48:55",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:49:00","20/09/15 10:31:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"20/09/15 09:49:00",NA,"20/09/15 09:50:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:49:00","20/09/15 10:31:00",3077,"CEC","Cemetery Chairs","Passenger","Outbound","20/09/15 09:49:30","20/09/15 09:50:00","20/09/15 09:51:25","20/09/15 09:52:01"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:49:00","20/09/15 10:31:00",3077,"STC","Stranger Cap","Passenger","Outbound","20/09/15 09:52:30","20/09/15 09:53:00","20/09/15 09:53:45","20/09/15 09:54:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:49:00","20/09/15 10:31:00",3077,"FAH","Farm Hydrant","Passenger","Outbound","20/09/15 09:54:30","20/09/15 09:55:00","20/09/15 09:56:00","20/09/15 09:56:34"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:49:00","20/09/15 10:31:00",3077,"CAC","Calculator Crack","Passenger","Outbound","20/09/15 09:56:30","20/09/15 09:57:00","20/09/15 09:57:32","20/09/15 09:58:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:49:00","20/09/15 10:31:00",3077,"SNC","Snakes Can","Passenger","Outbound","20/09/15 09:58:30","20/09/15 09:59:00","20/09/15 09:59:08","20/09/15 09:59:32"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:49:00","20/09/15 10:31:00",3077,"BAQ","Band Question","Passenger","Outbound","20/09/15 10:00:30","20/09/15 10:01:00","20/09/15 10:01:17","20/09/15 10:01:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:49:00","20/09/15 10:31:00",3077,"SHS","Sheet Size","Passenger","Outbound","20/09/15 10:03:30","20/09/15 10:04:00","20/09/15 10:04:10","20/09/15 10:04:34"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:49:00","20/09/15 10:31:00",3077,"NEH","Nest Horses","Passenger","Outbound","20/09/15 10:06:30","20/09/15 10:07:00","20/09/15 10:06:55","20/09/15 10:07:34"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:49:00","20/09/15 10:31:00",3077,"VEV","Vein Voice","Passenger","Outbound","20/09/15 10:08:30","20/09/15 10:09:00","20/09/15 10:09:18","20/09/15 10:10:01"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:49:00","20/09/15 10:31:00",3077,"MAU","Man Music","Passenger","Outbound","20/09/15 10:10:30","20/09/15 10:11:00","20/09/15 10:10:51","20/09/15 10:11:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:49:00","20/09/15 10:31:00",3077,"BAP","Babies Picture","Passenger","Outbound","20/09/15 10:12:30","20/09/15 10:13:00","20/09/15 10:12:43","20/09/15 10:13:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:49:00","20/09/15 10:31:00",3077,"SES","Self Station","Passenger","Outbound","20/09/15 10:14:30","20/09/15 10:15:00","20/09/15 10:14:06","20/09/15 10:14:37"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:49:00","20/09/15 10:31:00",3077,"KNA","Knee Action","Passenger","Outbound","20/09/15 10:16:30","20/09/15 10:17:00","20/09/15 10:15:42","20/09/15 10:16:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:49:00","20/09/15 10:31:00",3077,"BEB","Berry Beetle","Passenger","Outbound","20/09/15 10:17:30","20/09/15 10:18:00","20/09/15 10:18:43","20/09/15 10:19:28"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:49:00","20/09/15 10:31:00",3077,"CHC","Chairs Cloth","Passenger","Outbound","20/09/15 10:19:30","20/09/15 10:20:00","20/09/15 10:19:55","20/09/15 10:20:28"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:49:00","20/09/15 10:31:00",3077,"WIA","Wind Account","Passenger","Outbound","20/09/15 10:21:30","20/09/15 10:22:00","20/09/15 10:21:56","20/09/15 10:22:41"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:49:00","20/09/15 10:31:00",3077,"RES","Reason Scale","Passenger","Outbound","20/09/15 10:23:30","20/09/15 10:24:00","20/09/15 10:23:51","20/09/15 10:24:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:49:00","20/09/15 10:31:00",3077,"PAP","Pancake Pest","Passenger","Outbound","20/09/15 10:25:30","20/09/15 10:26:00","20/09/15 10:25:11","20/09/15 10:25:41"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:49:00","20/09/15 10:31:00",3077,"SKB","Skate Burn","Passenger","Outbound","20/09/15 10:27:30","20/09/15 10:28:00","20/09/15 10:26:58","20/09/15 10:27:37"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:49:00","20/09/15 10:31:00",3077,"JAV","Jail Vest","Passenger","Platform B","20/09/15 10:31:00",NA,"20/09/15 10:30:39",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:38:00","20/09/15 11:21:00",3077,"JAV","Jail Vest","Passenger","Platform B",NA,"20/09/15 10:38:00",NA,"20/09/15 10:38:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:38:00","20/09/15 11:21:00",3077,"SKB","Skate Burn","Passenger","Inbound","20/09/15 10:41:30","20/09/15 10:42:00","20/09/15 10:41:03","20/09/15 10:41:41"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:38:00","20/09/15 11:21:00",3077,"PAP","Pancake Pest","Passenger","Inbound","20/09/15 10:43:30","20/09/15 10:44:00","20/09/15 10:42:55","20/09/15 10:43:27"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:38:00","20/09/15 11:21:00",3077,"RES","Reason Scale","Passenger","Inbound","20/09/15 10:45:30","20/09/15 10:46:00","20/09/15 10:44:04","20/09/15 10:44:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:38:00","20/09/15 11:21:00",3077,"WIA","Wind Account","Passenger","Inbound","20/09/15 10:47:30","20/09/15 10:48:00","20/09/15 10:46:07","20/09/15 10:46:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:38:00","20/09/15 11:21:00",3077,"CHC","Chairs Cloth","Passenger","Inbound","20/09/15 10:49:30","20/09/15 10:50:00","20/09/15 10:48:29","20/09/15 10:49:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:38:00","20/09/15 11:21:00",3077,"BEB","Berry Beetle","Passenger","Inbound","20/09/15 10:50:30","20/09/15 10:51:00","20/09/15 10:49:52","20/09/15 10:50:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:38:00","20/09/15 11:21:00",3077,"KNA","Knee Action","Passenger","Inbound","20/09/15 10:52:30","20/09/15 10:53:00","20/09/15 10:53:16","20/09/15 10:54:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:38:00","20/09/15 11:21:00",3077,"SES","Self Station","Passenger","Inbound","20/09/15 10:54:30","20/09/15 10:55:00","20/09/15 10:55:36","20/09/15 10:56:03"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:38:00","20/09/15 11:21:00",3077,"BAP","Babies Picture","Passenger","Inbound","20/09/15 10:56:30","20/09/15 10:57:00","20/09/15 10:56:44","20/09/15 10:57:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:38:00","20/09/15 11:21:00",3077,"MAU","Man Music","Passenger","Inbound","20/09/15 10:58:30","20/09/15 10:59:00","20/09/15 10:58:54","20/09/15 10:59:35"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:38:00","20/09/15 11:21:00",3077,"VEV","Vein Voice","Passenger","Inbound","20/09/15 11:00:30","20/09/15 11:01:00","20/09/15 11:00:24","20/09/15 11:01:09"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:38:00","20/09/15 11:21:00",3077,"NEH","Nest Horses","Passenger","Inbound","20/09/15 11:02:30","20/09/15 11:03:00","20/09/15 11:02:50","20/09/15 11:03:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:38:00","20/09/15 11:21:00",3077,"SHS","Sheet Size","Passenger","Inbound","20/09/15 11:05:30","20/09/15 11:06:00","20/09/15 11:06:03","20/09/15 11:06:28"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:38:00","20/09/15 11:21:00",3077,"BAQ","Band Question","Passenger","Inbound","20/09/15 11:08:30","20/09/15 11:09:00","20/09/15 11:08:35","20/09/15 11:09:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:38:00","20/09/15 11:21:00",3077,"SNC","Snakes Can","Passenger","Inbound","20/09/15 11:10:30","20/09/15 11:11:00","20/09/15 11:11:21","20/09/15 11:11:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:38:00","20/09/15 11:21:00",3077,"CAC","Calculator Crack","Passenger","Inbound","20/09/15 11:12:30","20/09/15 11:13:00","20/09/15 11:12:34","20/09/15 11:13:20"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:38:00","20/09/15 11:21:00",3077,"FAH","Farm Hydrant","Passenger","Inbound","20/09/15 11:13:30","20/09/15 11:14:00","20/09/15 11:14:12","20/09/15 11:14:50"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:38:00","20/09/15 11:21:00",3077,"STC","Stranger Cap","Passenger","Inbound","20/09/15 11:16:30","20/09/15 11:17:00","20/09/15 11:16:50","20/09/15 11:17:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:38:00","20/09/15 11:21:00",3077,"CEC","Cemetery Chairs","Passenger","Inbound","20/09/15 11:19:30","20/09/15 11:20:00","20/09/15 11:19:18","20/09/15 11:21:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:38:00","20/09/15 11:21:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1","20/09/15 11:21:00",NA,"20/09/15 11:22:30",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:25:00","20/09/15 12:07:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"20/09/15 11:25:00",NA,"20/09/15 11:24:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:25:00","20/09/15 12:07:00",3077,"CEC","Cemetery Chairs","Passenger","Outbound","20/09/15 11:25:30","20/09/15 11:26:00","20/09/15 11:25:25","20/09/15 11:26:35"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:25:00","20/09/15 12:07:00",3077,"STC","Stranger Cap","Passenger","Outbound","20/09/15 11:28:30","20/09/15 11:29:00","20/09/15 11:28:25","20/09/15 11:29:06"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:25:00","20/09/15 12:07:00",3077,"FAH","Farm Hydrant","Passenger","Outbound","20/09/15 11:30:30","20/09/15 11:31:00","20/09/15 11:30:51","20/09/15 11:31:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:25:00","20/09/15 12:07:00",3077,"CAC","Calculator Crack","Passenger","Outbound","20/09/15 11:32:30","20/09/15 11:33:00","20/09/15 11:32:30","20/09/15 11:33:09"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:25:00","20/09/15 12:07:00",3077,"SNC","Snakes Can","Passenger","Outbound","20/09/15 11:34:30","20/09/15 11:35:00","20/09/15 11:34:07","20/09/15 11:34:35"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:25:00","20/09/15 12:07:00",3077,"BAQ","Band Question","Passenger","Outbound","20/09/15 11:36:30","20/09/15 11:37:00","20/09/15 11:36:22","20/09/15 11:36:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:25:00","20/09/15 12:07:00",3077,"SHS","Sheet Size","Passenger","Outbound","20/09/15 11:39:30","20/09/15 11:40:00","20/09/15 11:39:22","20/09/15 11:39:48"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:25:00","20/09/15 12:07:00",3077,"NEH","Nest Horses","Passenger","Outbound","20/09/15 11:42:30","20/09/15 11:43:00","20/09/15 11:42:12","20/09/15 11:42:51"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:25:00","20/09/15 12:07:00",3077,"VEV","Vein Voice","Passenger","Outbound","20/09/15 11:44:30","20/09/15 11:45:00","20/09/15 11:44:38","20/09/15 11:45:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:25:00","20/09/15 12:07:00",3077,"MAU","Man Music","Passenger","Outbound","20/09/15 11:46:30","20/09/15 11:47:00","20/09/15 11:46:18","20/09/15 11:46:58"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:25:00","20/09/15 12:07:00",3077,"BAP","Babies Picture","Passenger","Outbound","20/09/15 11:48:30","20/09/15 11:49:00","20/09/15 11:48:17","20/09/15 11:48:51"
