"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"BUB","Bucket Believe","Passenger","Outbound","13/09/15 15:04:30","13/09/15 15:05:00","13/09/15 15:05:53","13/09/15 15:06:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"MOM","Monkey Machine","Passenger","Outbound","13/09/15 15:07:30","13/09/15 15:08:00","13/09/15 15:08:17","13/09/15 15:08:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"FAF","Father Form","Passenger","Outbound","13/09/15 15:10:30","13/09/15 15:11:00","13/09/15 15:10:37","13/09/15 15:11:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"GIS","Giraffe Spot","Passenger","Outbound","13/09/15 15:12:30","13/09/15 15:13:00","13/09/15 15:12:43","13/09/15 15:13:26"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"SMO","Smoke Soup","Passenger","Outbound","13/09/15 15:14:30","13/09/15 15:15:00","13/09/15 15:14:10","13/09/15 15:14:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"FEC","Feast Clam","Passenger","Outbound","13/09/15 15:16:30","13/09/15 15:17:00","13/09/15 15:16:18","13/09/15 15:16:49"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"TRT","Trail Test","Passenger","Outbound","13/09/15 15:18:30","13/09/15 15:19:00","13/09/15 15:18:48","13/09/15 15:19:31"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"PAB","Page Bedroom","Passenger","Outbound","13/09/15 15:20:30","13/09/15 15:21:00","13/09/15 15:20:42","13/09/15 15:21:32"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"OIW","Oil Weight","Passenger","Outbound","13/09/15 15:21:30","13/09/15 15:22:00","13/09/15 15:22:23","13/09/15 15:23:00"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"PAD","Paper Development","Passenger","Outbound","13/09/15 15:23:30","13/09/15 15:24:00","13/09/15 15:24:42","13/09/15 15:24:50"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"COR","Comb Cracker","Passenger","Outbound","13/09/15 15:25:30","13/09/15 15:26:00","13/09/15 15:26:09","13/09/15 15:26:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"SKH","Skin Shape","Passenger","Outbound","13/09/15 15:29:30","13/09/15 15:30:00","13/09/15 15:29:32","13/09/15 15:30:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"MIM","Mist Mountain","Passenger","Outbound","13/09/15 15:32:30","13/09/15 15:33:00","13/09/15 15:33:26","13/09/15 15:33:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"MAH","Match House","Passenger","Outbound","13/09/15 15:34:30","13/09/15 15:35:00","13/09/15 15:35:29","13/09/15 15:35:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"HEH","Heart Hydrant","Passenger","Outbound","13/09/15 15:36:30","13/09/15 15:37:00","13/09/15 15:36:33","13/09/15 15:37:09"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"MEM","Meeting Mask","Passenger","Outbound","13/09/15 15:37:30","13/09/15 15:38:00","13/09/15 15:38:15","13/09/15 15:38:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"ROS","Rod Stone","Passenger","Outbound","13/09/15 15:40:30","13/09/15 15:41:00","13/09/15 15:41:33","13/09/15 15:42:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"ROT","Roll Test","Passenger","Platform A","13/09/15 15:44:00",NA,"13/09/15 15:44:49",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"ROT","Roll Test","Passenger","Platform A",NA,"13/09/15 15:51:00",NA,"13/09/15 15:51:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"ROS","Rod Stone","Passenger","Inbound","13/09/15 15:53:30","13/09/15 15:54:00","13/09/15 15:53:57","13/09/15 15:54:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"MEM","Meeting Mask","Passenger","Inbound","13/09/15 15:56:30","13/09/15 15:57:00","13/09/15 15:57:11","13/09/15 15:57:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"HEH","Heart Hydrant","Passenger","Inbound","13/09/15 15:58:30","13/09/15 15:59:00","13/09/15 15:58:32","13/09/15 15:59:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"MAH","Match House","Passenger","Inbound","13/09/15 16:00:30","13/09/15 16:01:00","13/09/15 16:00:04","13/09/15 16:00:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"MIM","Mist Mountain","Passenger","Inbound","13/09/15 16:03:30","13/09/15 16:04:00","13/09/15 16:02:04","13/09/15 16:02:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"SKH","Skin Shape","Passenger","Inbound","13/09/15 16:06:30","13/09/15 16:07:00","13/09/15 16:06:04","13/09/15 16:06:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"COR","Comb Cracker","Passenger","Inbound","13/09/15 16:10:30","13/09/15 16:11:00","13/09/15 16:10:01","13/09/15 16:10:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"PAD","Paper Development","Passenger","Inbound","13/09/15 16:12:30","13/09/15 16:13:00","13/09/15 16:12:11","13/09/15 16:12:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"OIW","Oil Weight","Passenger","Inbound","13/09/15 16:14:30","13/09/15 16:15:00","13/09/15 16:14:01","13/09/15 16:14:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"PAB","Page Bedroom","Passenger","Inbound","13/09/15 16:15:30","13/09/15 16:16:00","13/09/15 16:15:16","13/09/15 16:16:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"TRT","Trail Test","Passenger","Inbound","13/09/15 16:17:30","13/09/15 16:18:00","13/09/15 16:17:35","13/09/15 16:18:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","13/09/15 16:18:30","13/09/15 16:17:30","13/09/15 16:18:55","13/09/15 16:19:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"FEC","Feast Clam","Passenger","Inbound","13/09/15 16:19:30","13/09/15 16:20:00","13/09/15 16:20:33","13/09/15 16:21:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"SMO","Smoke Soup","Passenger","Inbound","13/09/15 16:21:30","13/09/15 16:22:00","13/09/15 16:22:24","13/09/15 16:23:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"GIS","Giraffe Spot","Passenger","Inbound","13/09/15 16:23:30","13/09/15 16:24:00","13/09/15 16:23:53","13/09/15 16:24:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"FAF","Father Form","Passenger","Inbound","13/09/15 16:25:30","13/09/15 16:26:00","13/09/15 16:25:47","13/09/15 16:26:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"MOM","Monkey Machine","Passenger","Inbound","13/09/15 16:28:30","13/09/15 16:29:00","13/09/15 16:28:24","13/09/15 16:29:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"BUB","Bucket Believe","Passenger","Inbound","13/09/15 16:31:30","13/09/15 16:32:00","13/09/15 16:31:11","13/09/15 16:31:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"MAM","Machine Mist","Passenger","Inbound","13/09/15 16:32:30","13/09/15 16:33:00","13/09/15 16:32:35","13/09/15 16:33:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"SUW","Sugar Wave","Passenger","Inbound","13/09/15 16:38:30","13/09/15 16:39:00","13/09/15 16:37:45","13/09/15 16:38:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"SKW","Sky Weight","Passenger","Inbound","13/09/15 16:40:30","13/09/15 16:41:00","13/09/15 16:39:51","13/09/15 16:41:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"JOK","Join Kick","Passenger","Inbound","13/09/15 16:42:30","13/09/15 16:43:00","13/09/15 16:42:12","13/09/15 16:43:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"PIW","Pickle Wind","Passenger","Outbound","13/09/15 16:44:30","13/09/15 16:45:00","13/09/15 16:44:28","13/09/15 16:45:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"PEP","Pear Push","Passenger","Outbound","13/09/15 16:47:30","13/09/15 16:48:00","13/09/15 16:47:06","13/09/15 16:47:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"MAS","Maid Society","Passenger","Outbound","13/09/15 16:50:30","13/09/15 16:51:00","13/09/15 16:49:50","13/09/15 16:50:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"GLA","Glove Attraction","Passenger","Outbound","13/09/15 16:52:30","13/09/15 16:53:00","13/09/15 16:51:41","13/09/15 16:52:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"DIS","Division Sock","Passenger","Outbound","13/09/15 16:54:30","13/09/15 16:55:00","13/09/15 16:53:23","13/09/15 16:53:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"STW","Stone Wave","Passenger","Outbound","13/09/15 16:56:30","13/09/15 16:57:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","13/09/15 16:59:30","13/09/15 17:00:00","13/09/15 16:58:05","13/09/15 16:58:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"CAH","Cat Cheese","Passenger","Outbound","13/09/15 17:00:30","13/09/15 17:00:00","13/09/15 16:58:22","13/09/15 16:59:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"DIL","Digestion Lake","Passenger","Outbound","13/09/15 17:01:30","13/09/15 17:02:00","13/09/15 17:00:52","13/09/15 17:01:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"BUA","Bushes Bag","Passenger","Outbound","13/09/15 17:03:30","13/09/15 17:04:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"CRK","Cracker Knowledge","Passenger","Outbound","13/09/15 17:05:30","13/09/15 17:06:00","13/09/15 17:05:23","13/09/15 17:06:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"BAE","Bat Event","Passenger","Outbound","13/09/15 17:07:30","13/09/15 17:08:00","13/09/15 17:07:52","13/09/15 17:08:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"ARH","Arm Hate","Passenger","Outbound","13/09/15 17:09:30","13/09/15 17:10:00","13/09/15 17:12:19","13/09/15 17:12:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","13/09/15 17:10:30","13/09/15 17:09:30","13/09/15 17:12:50","13/09/15 17:12:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"ARP","Arithmetic Pleasure","Passenger","Outbound","13/09/15 17:11:30","13/09/15 17:12:00","13/09/15 17:14:36","13/09/15 17:15:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 15:51:00","13/09/15 17:15:00",3072,"ATP","Attempt Pin","Passenger","Platform B","13/09/15 17:15:00",NA,"13/09/15 17:19:15",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"ATP","Attempt Pin","Passenger","Platform B",NA,"13/09/15 17:24:00",NA,"13/09/15 17:26:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"ARP","Arithmetic Pleasure","Passenger","Inbound","13/09/15 17:26:30","13/09/15 17:27:00","13/09/15 17:27:49","13/09/15 17:28:31"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"ARH","Arm Hate","Passenger","Inbound","13/09/15 17:28:30","13/09/15 17:29:00","13/09/15 17:30:42","13/09/15 17:31:11"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"BAE","Bat Event","Passenger","Inbound","13/09/15 17:30:30","13/09/15 17:31:00","13/09/15 17:32:40",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"CRK","Cracker Knowledge","Passenger","Inbound","13/09/15 17:32:30","13/09/15 17:33:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"BUA","Bushes Bag","Passenger","Inbound","13/09/15 17:34:30","13/09/15 17:35:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"DIL","Digestion Lake","Passenger","Inbound","13/09/15 17:36:30","13/09/15 17:37:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"CAH","Cat Cheese","Passenger","Inbound","13/09/15 17:38:30","13/09/15 17:38:30",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","13/09/15 17:39:00","13/09/15 17:39:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"STW","Stone Wave","Passenger","Inbound","13/09/15 17:41:30","13/09/15 17:42:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"DIS","Division Sock","Passenger","Inbound","13/09/15 17:43:30","13/09/15 17:44:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"GLA","Glove Attraction","Passenger","Inbound","13/09/15 17:45:30","13/09/15 17:46:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"MAS","Maid Society","Passenger","Inbound","13/09/15 17:47:30","13/09/15 17:48:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"PEP","Pear Push","Passenger","Inbound","13/09/15 17:50:30","13/09/15 17:51:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"PIW","Pickle Wind","Passenger","Inbound","13/09/15 17:53:30","13/09/15 17:54:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"JOK","Join Kick","Passenger","Outbound","13/09/15 17:55:30","13/09/15 17:56:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"SKW","Sky Weight","Passenger","Outbound","13/09/15 17:57:30","13/09/15 17:58:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"SUW","Sugar Wave","Passenger","Outbound","13/09/15 17:59:30","13/09/15 18:00:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"MAM","Machine Mist","Passenger","Outbound","13/09/15 18:05:30","13/09/15 18:06:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"BUB","Bucket Believe","Passenger","Outbound","13/09/15 18:06:30","13/09/15 18:07:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"MOM","Monkey Machine","Passenger","Outbound","13/09/15 18:09:30","13/09/15 18:10:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"FAF","Father Form","Passenger","Outbound","13/09/15 18:12:30","13/09/15 18:13:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"GIS","Giraffe Spot","Passenger","Outbound","13/09/15 18:14:30","13/09/15 18:15:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"SMO","Smoke Soup","Passenger","Outbound","13/09/15 18:16:30","13/09/15 18:17:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"FEC","Feast Clam","Passenger","Outbound","13/09/15 18:18:30","13/09/15 18:19:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"TRT","Trail Test","Passenger","Outbound","13/09/15 18:20:30","13/09/15 18:21:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"PAB","Page Bedroom","Passenger","Outbound","13/09/15 18:22:30","13/09/15 18:23:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"OIW","Oil Weight","Passenger","Outbound","13/09/15 18:23:30","13/09/15 18:24:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"PAD","Paper Development","Passenger","Outbound","13/09/15 18:25:30","13/09/15 18:26:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"COR","Comb Cracker","Passenger","Outbound","13/09/15 18:27:30","13/09/15 18:28:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"SKH","Skin Shape","Passenger","Outbound","13/09/15 18:31:30","13/09/15 18:32:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"MIM","Mist Mountain","Passenger","Outbound","13/09/15 18:34:30","13/09/15 18:35:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"MAH","Match House","Passenger","Outbound","13/09/15 18:36:30","13/09/15 18:37:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"HEH","Heart Hydrant","Passenger","Outbound","13/09/15 18:38:30","13/09/15 18:39:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"MEM","Meeting Mask","Passenger","Outbound","13/09/15 18:39:30","13/09/15 18:40:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"ROS","Rod Stone","Passenger","Outbound","13/09/15 18:42:30","13/09/15 18:43:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 17:24:00","13/09/15 18:46:00",3072,"ROT","Roll Test","Passenger","Platform A","13/09/15 18:46:00",NA,NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 18:54:00","13/09/15 20:18:00",3083,"ROT","Roll Test","Passenger","Platform A",NA,"13/09/15 18:54:00",NA,"13/09/15 18:54:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 18:54:00","13/09/15 20:18:00",3083,"ROS","Rod Stone","Passenger","Inbound","13/09/15 18:56:30","13/09/15 18:57:00","13/09/15 18:56:45","13/09/15 18:57:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 18:54:00","13/09/15 20:18:00",3083,"MEM","Meeting Mask","Passenger","Inbound","13/09/15 18:59:30","13/09/15 19:00:00","13/09/15 18:59:58","13/09/15 19:00:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 18:54:00","13/09/15 20:18:00",3083,"HEH","Heart Hydrant","Passenger","Inbound","13/09/15 19:01:30","13/09/15 19:02:00","13/09/15 19:01:22","13/09/15 19:01:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 18:54:00","13/09/15 20:18:00",3083,"MAH","Match House","Passenger","Inbound","13/09/15 19:03:30","13/09/15 19:04:00","13/09/15 19:02:59","13/09/15 19:03:30"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 18:54:00","13/09/15 20:18:00",3083,"MIM","Mist Mountain","Passenger","Inbound","13/09/15 19:06:30","13/09/15 19:07:00","13/09/15 19:05:01","13/09/15 19:05:37"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 18:54:00","13/09/15 20:18:00",3083,"SKH","Skin Shape","Passenger","Inbound","13/09/15 19:09:30","13/09/15 19:10:00","13/09/15 19:08:56","13/09/15 19:09:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 18:54:00","13/09/15 20:18:00",3083,"COR","Comb Cracker","Passenger","Inbound","13/09/15 19:13:30","13/09/15 19:14:00","13/09/15 19:12:19","13/09/15 19:12:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 18:54:00","13/09/15 20:18:00",3083,"PAD","Paper Development","Passenger","Inbound","13/09/15 19:15:30","13/09/15 19:16:00","13/09/15 19:14:36","13/09/15 19:14:52"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 18:54:00","13/09/15 20:18:00",3083,"OIW","Oil Weight","Passenger","Inbound","13/09/15 19:17:30","13/09/15 19:18:00","13/09/15 19:16:01","13/09/15 19:16:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 18:54:00","13/09/15 20:18:00",3083,"PAB","Page Bedroom","Passenger","Inbound","13/09/15 19:18:30","13/09/15 19:19:00","13/09/15 19:17:14","13/09/15 19:17:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 18:54:00","13/09/15 20:18:00",3083,"TRT","Trail Test","Passenger","Inbound","13/09/15 19:20:30","13/09/15 19:21:00","13/09/15 19:19:35","13/09/15 19:20:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 18:54:00","13/09/15 20:18:00",3083,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","13/09/15 19:21:30","13/09/15 19:20:30","13/09/15 19:20:56","13/09/15 19:21:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 18:54:00","13/09/15 20:18:00",3083,"FEC","Feast Clam","Passenger","Inbound","13/09/15 19:22:30","13/09/15 19:23:00","13/09/15 19:22:35","13/09/15 19:23:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 18:54:00","13/09/15 20:18:00",3083,"SMO","Smoke Soup","Passenger","Inbound","13/09/15 19:24:30","13/09/15 19:25:00","13/09/15 19:24:23","13/09/15 19:24:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 18:54:00","13/09/15 20:18:00",3083,"GIS","Giraffe Spot","Passenger","Inbound","13/09/15 19:26:30","13/09/15 19:27:00","13/09/15 19:25:44","13/09/15 19:26:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 18:54:00","13/09/15 20:18:00",3083,"FAF","Father Form","Passenger","Inbound","13/09/15 19:28:30","13/09/15 19:29:00","13/09/15 19:27:33","13/09/15 19:28:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 18:54:00","13/09/15 20:18:00",3083,"MOM","Monkey Machine","Passenger","Inbound","13/09/15 19:31:30","13/09/15 19:32:00","13/09/15 19:30:06","13/09/15 19:30:36"
