"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 12:02:00","31/08/15 12:45:00",3077,"SES","Self Station","Passenger","Inbound","31/08/15 12:18:30","31/08/15 12:19:00","31/08/15 12:20:26","31/08/15 12:20:59"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 12:02:00","31/08/15 12:45:00",3077,"BAP","Babies Picture","Passenger","Inbound","31/08/15 12:20:30","31/08/15 12:21:00","31/08/15 12:21:35","31/08/15 12:22:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 12:02:00","31/08/15 12:45:00",3077,"MAU","Man Music","Passenger","Inbound","31/08/15 12:22:30","31/08/15 12:23:00","31/08/15 12:23:49","31/08/15 12:24:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 12:02:00","31/08/15 12:45:00",3077,"VEV","Vein Voice","Passenger","Inbound","31/08/15 12:24:30","31/08/15 12:25:00","31/08/15 12:25:21","31/08/15 12:26:07"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 12:02:00","31/08/15 12:45:00",3077,"NEH","Nest Horses","Passenger","Inbound","31/08/15 12:26:30","31/08/15 12:27:00","31/08/15 12:27:43","31/08/15 12:28:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 12:02:00","31/08/15 12:45:00",3077,"SHS","Sheet Size","Passenger","Inbound","31/08/15 12:29:30","31/08/15 12:30:00","31/08/15 12:30:44","31/08/15 12:31:25"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 12:02:00","31/08/15 12:45:00",3077,"BAQ","Band Question","Passenger","Inbound","31/08/15 12:32:30","31/08/15 12:33:00","31/08/15 12:33:30","31/08/15 12:34:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 12:02:00","31/08/15 12:45:00",3077,"SNC","Snakes Can","Passenger","Inbound","31/08/15 12:34:30","31/08/15 12:35:00","31/08/15 12:36:22","31/08/15 12:36:46"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 12:02:00","31/08/15 12:45:00",3077,"CAC","Calculator Crack","Passenger","Inbound","31/08/15 12:36:30","31/08/15 12:37:00","31/08/15 12:37:27","31/08/15 12:38:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 12:02:00","31/08/15 12:45:00",3077,"FAH","Farm Hydrant","Passenger","Inbound","31/08/15 12:37:30","31/08/15 12:38:00","31/08/15 12:38:58","31/08/15 12:39:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 12:02:00","31/08/15 12:45:00",3077,"STC","Stranger Cap","Passenger","Inbound","31/08/15 12:40:30","31/08/15 12:41:00","31/08/15 12:41:27","31/08/15 12:42:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 12:02:00","31/08/15 12:45:00",3077,"CEC","Cemetery Chairs","Passenger","Inbound","31/08/15 12:43:30","31/08/15 12:44:00","31/08/15 12:43:42","31/08/15 12:44:46"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 12:02:00","31/08/15 12:45:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1","31/08/15 12:45:00",NA,"31/08/15 12:45:40",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:49:00","31/08/15 13:31:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"31/08/15 12:49:00",NA,"31/08/15 12:48:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:49:00","31/08/15 13:31:00",3077,"CEC","Cemetery Chairs","Passenger","Outbound","31/08/15 12:49:30","31/08/15 12:50:00","31/08/15 12:49:38","31/08/15 12:50:20"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:49:00","31/08/15 13:31:00",3077,"STC","Stranger Cap","Passenger","Outbound","31/08/15 12:52:30","31/08/15 12:53:00","31/08/15 12:52:03","31/08/15 12:52:48"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:49:00","31/08/15 13:31:00",3077,"FAH","Farm Hydrant","Passenger","Outbound","31/08/15 12:54:30","31/08/15 12:55:00","31/08/15 12:54:33","31/08/15 12:55:16"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:49:00","31/08/15 13:31:00",3077,"CAC","Calculator Crack","Passenger","Outbound","31/08/15 12:56:30","31/08/15 12:57:00","31/08/15 12:56:23","31/08/15 12:57:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:49:00","31/08/15 13:31:00",3077,"SNC","Snakes Can","Passenger","Outbound","31/08/15 12:58:30","31/08/15 12:59:00","31/08/15 12:58:07","31/08/15 12:58:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:49:00","31/08/15 13:31:00",3077,"BAQ","Band Question","Passenger","Outbound","31/08/15 13:00:30","31/08/15 13:01:00","31/08/15 13:00:24","31/08/15 13:01:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:49:00","31/08/15 13:31:00",3077,"SHS","Sheet Size","Passenger","Outbound","31/08/15 13:03:30","31/08/15 13:04:00","31/08/15 13:03:31","31/08/15 13:04:01"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:49:00","31/08/15 13:31:00",3077,"NEH","Nest Horses","Passenger","Outbound","31/08/15 13:06:30","31/08/15 13:07:00","31/08/15 13:06:18","31/08/15 13:06:58"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:49:00","31/08/15 13:31:00",3077,"VEV","Vein Voice","Passenger","Outbound","31/08/15 13:08:30","31/08/15 13:09:00","31/08/15 13:08:30","31/08/15 13:09:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:49:00","31/08/15 13:31:00",3077,"MAU","Man Music","Passenger","Outbound","31/08/15 13:10:30","31/08/15 13:11:00","31/08/15 13:10:10","31/08/15 13:11:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:49:00","31/08/15 13:31:00",3077,"BAP","Babies Picture","Passenger","Outbound","31/08/15 13:12:30","31/08/15 13:13:00","31/08/15 13:12:06","31/08/15 13:12:47"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:49:00","31/08/15 13:31:00",3077,"SES","Self Station","Passenger","Outbound","31/08/15 13:14:30","31/08/15 13:15:00","31/08/15 13:13:42","31/08/15 13:14:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:49:00","31/08/15 13:31:00",3077,"KNA","Knee Action","Passenger","Outbound","31/08/15 13:16:30","31/08/15 13:17:00","31/08/15 13:15:20","31/08/15 13:16:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:49:00","31/08/15 13:31:00",3077,"BEB","Berry Beetle","Passenger","Outbound","31/08/15 13:17:30","31/08/15 13:18:00","31/08/15 13:18:37","31/08/15 13:19:22"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:49:00","31/08/15 13:31:00",3077,"CHC","Chairs Cloth","Passenger","Outbound","31/08/15 13:19:30","31/08/15 13:20:00","31/08/15 13:19:57","31/08/15 13:20:38"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:49:00","31/08/15 13:31:00",3077,"WIA","Wind Account","Passenger","Outbound","31/08/15 13:21:30","31/08/15 13:22:00","31/08/15 13:22:07","31/08/15 13:23:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:49:00","31/08/15 13:31:00",3077,"RES","Reason Scale","Passenger","Outbound","31/08/15 13:23:30","31/08/15 13:24:00","31/08/15 13:24:07","31/08/15 13:24:44"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:49:00","31/08/15 13:31:00",3077,"PAP","Pancake Pest","Passenger","Outbound","31/08/15 13:25:30","31/08/15 13:26:00","31/08/15 13:25:35","31/08/15 13:26:17"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:49:00","31/08/15 13:31:00",3077,"SKB","Skate Burn","Passenger","Outbound","31/08/15 13:27:30","31/08/15 13:28:00","31/08/15 13:27:29","31/08/15 13:28:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:49:00","31/08/15 13:31:00",3077,"JAV","Jail Vest","Passenger","Platform B","31/08/15 13:31:00",NA,"31/08/15 13:31:24",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:38:00","31/08/15 14:21:00",3077,"JAV","Jail Vest","Passenger","Platform B",NA,"31/08/15 13:38:00",NA,"31/08/15 13:38:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:38:00","31/08/15 14:21:00",3077,"SKB","Skate Burn","Passenger","Inbound","31/08/15 13:41:30","31/08/15 13:42:00","31/08/15 13:41:25","31/08/15 13:42:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:38:00","31/08/15 14:21:00",3077,"PAP","Pancake Pest","Passenger","Inbound","31/08/15 13:43:30","31/08/15 13:44:00","31/08/15 13:43:27","31/08/15 13:44:07"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:38:00","31/08/15 14:21:00",3077,"RES","Reason Scale","Passenger","Inbound","31/08/15 13:45:30","31/08/15 13:46:00","31/08/15 13:44:45","31/08/15 13:45:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:38:00","31/08/15 14:21:00",3077,"WIA","Wind Account","Passenger","Inbound","31/08/15 13:47:30","31/08/15 13:48:00","31/08/15 13:47:05","31/08/15 13:47:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:38:00","31/08/15 14:21:00",3077,"CHC","Chairs Cloth","Passenger","Inbound","31/08/15 13:49:30","31/08/15 13:50:00","31/08/15 13:49:27","31/08/15 13:50:07"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:38:00","31/08/15 14:21:00",3077,"BEB","Berry Beetle","Passenger","Inbound","31/08/15 13:50:30","31/08/15 13:51:00","31/08/15 13:50:47","31/08/15 13:51:29"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:38:00","31/08/15 14:21:00",3077,"KNA","Knee Action","Passenger","Inbound","31/08/15 13:52:30","31/08/15 13:53:00","31/08/15 13:55:07","31/08/15 13:55:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:38:00","31/08/15 14:21:00",3077,"SES","Self Station","Passenger","Inbound","31/08/15 13:54:30","31/08/15 13:55:00","31/08/15 13:57:14","31/08/15 13:57:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:38:00","31/08/15 14:21:00",3077,"BAP","Babies Picture","Passenger","Inbound","31/08/15 13:56:30","31/08/15 13:57:00","31/08/15 13:58:22","31/08/15 13:59:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:38:00","31/08/15 14:21:00",3077,"MAU","Man Music","Passenger","Inbound","31/08/15 13:58:30","31/08/15 13:59:00","31/08/15 14:01:03","31/08/15 14:01:46"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:38:00","31/08/15 14:21:00",3077,"VEV","Vein Voice","Passenger","Inbound","31/08/15 14:00:30","31/08/15 14:01:00","31/08/15 14:02:40","31/08/15 14:03:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:38:00","31/08/15 14:21:00",3077,"NEH","Nest Horses","Passenger","Inbound","31/08/15 14:02:30","31/08/15 14:03:00","31/08/15 14:05:04","31/08/15 14:05:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:38:00","31/08/15 14:21:00",3077,"SHS","Sheet Size","Passenger","Inbound","31/08/15 14:05:30","31/08/15 14:06:00","31/08/15 14:08:12","31/08/15 14:08:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:38:00","31/08/15 14:21:00",3077,"BAQ","Band Question","Passenger","Inbound","31/08/15 14:08:30","31/08/15 14:09:00","31/08/15 14:10:47","31/08/15 14:11:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:38:00","31/08/15 14:21:00",3077,"SNC","Snakes Can","Passenger","Inbound","31/08/15 14:10:30","31/08/15 14:11:00","31/08/15 14:13:25","31/08/15 14:13:54"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:38:00","31/08/15 14:21:00",3077,"CAC","Calculator Crack","Passenger","Inbound","31/08/15 14:12:30","31/08/15 14:13:00","31/08/15 14:14:33","31/08/15 14:15:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:38:00","31/08/15 14:21:00",3077,"FAH","Farm Hydrant","Passenger","Inbound","31/08/15 14:13:30","31/08/15 14:14:00","31/08/15 14:16:04","31/08/15 14:16:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:38:00","31/08/15 14:21:00",3077,"STC","Stranger Cap","Passenger","Inbound","31/08/15 14:16:30","31/08/15 14:17:00","31/08/15 14:18:27","31/08/15 14:19:09"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:38:00","31/08/15 14:21:00",3077,"CEC","Cemetery Chairs","Passenger","Inbound","31/08/15 14:19:30","31/08/15 14:20:00","31/08/15 14:20:41","31/08/15 14:22:12"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:38:00","31/08/15 14:21:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1","31/08/15 14:21:00",NA,"31/08/15 14:23:00",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 14:25:00","31/08/15 15:07:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"31/08/15 14:25:00",NA,"31/08/15 14:24:44"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 14:25:00","31/08/15 15:07:00",3077,"CEC","Cemetery Chairs","Passenger","Outbound","31/08/15 14:25:30","31/08/15 14:26:00","31/08/15 14:25:49","31/08/15 14:26:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 14:25:00","31/08/15 15:07:00",3077,"STC","Stranger Cap","Passenger","Outbound","31/08/15 14:28:30","31/08/15 14:29:00","31/08/15 14:28:39","31/08/15 14:29:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 14:25:00","31/08/15 15:07:00",3077,"FAH","Farm Hydrant","Passenger","Outbound","31/08/15 14:30:30","31/08/15 14:31:00","31/08/15 14:31:02","31/08/15 14:31:35"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 14:25:00","31/08/15 15:07:00",3077,"CAC","Calculator Crack","Passenger","Outbound","31/08/15 14:32:30","31/08/15 14:33:00","31/08/15 14:32:35","31/08/15 14:33:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 14:25:00","31/08/15 15:07:00",3077,"SNC","Snakes Can","Passenger","Outbound","31/08/15 14:34:30","31/08/15 14:35:00","31/08/15 14:34:09","31/08/15 14:34:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 14:25:00","31/08/15 15:07:00",3077,"BAQ","Band Question","Passenger","Outbound","31/08/15 14:36:30","31/08/15 14:37:00","31/08/15 14:36:25","31/08/15 14:37:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 14:25:00","31/08/15 15:07:00",3077,"SHS","Sheet Size","Passenger","Outbound","31/08/15 14:39:30","31/08/15 14:40:00","31/08/15 14:39:28","31/08/15 14:39:56"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 14:25:00","31/08/15 15:07:00",3077,"NEH","Nest Horses","Passenger","Outbound","31/08/15 14:42:30","31/08/15 14:43:00","31/08/15 14:42:24","31/08/15 14:43:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 14:25:00","31/08/15 15:07:00",3077,"VEV","Vein Voice","Passenger","Outbound","31/08/15 14:44:30","31/08/15 14:45:00","31/08/15 14:44:52","31/08/15 14:45:35"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 14:25:00","31/08/15 15:07:00",3077,"MAU","Man Music","Passenger","Outbound","31/08/15 14:46:30","31/08/15 14:47:00","31/08/15 14:46:31","31/08/15 14:47:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 14:25:00","31/08/15 15:07:00",3077,"BAP","Babies Picture","Passenger","Outbound","31/08/15 14:48:30","31/08/15 14:49:00","31/08/15 14:48:29","31/08/15 14:49:06"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 14:25:00","31/08/15 15:07:00",3077,"SES","Self Station","Passenger","Outbound","31/08/15 14:50:30","31/08/15 14:51:00","31/08/15 14:50:08","31/08/15 14:50:34"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 14:25:00","31/08/15 15:07:00",3077,"KNA","Knee Action","Passenger","Outbound","31/08/15 14:52:30","31/08/15 14:53:00","31/08/15 14:51:39","31/08/15 14:52:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 14:25:00","31/08/15 15:07:00",3077,"BEB","Berry Beetle","Passenger","Outbound","31/08/15 14:53:30","31/08/15 14:54:00","31/08/15 14:54:53","31/08/15 14:55:38"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 14:25:00","31/08/15 15:07:00",3077,"CHC","Chairs Cloth","Passenger","Outbound","31/08/15 14:55:30","31/08/15 14:56:00","31/08/15 14:56:08","31/08/15 14:56:46"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 14:25:00","31/08/15 15:07:00",3077,"WIA","Wind Account","Passenger","Outbound","31/08/15 14:57:30","31/08/15 14:58:00","31/08/15 14:58:23","31/08/15 14:59:07"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 14:25:00","31/08/15 15:07:00",3077,"RES","Reason Scale","Passenger","Outbound","31/08/15 14:59:30","31/08/15 15:00:00","31/08/15 15:00:23","31/08/15 15:01:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 14:25:00","31/08/15 15:07:00",3077,"PAP","Pancake Pest","Passenger","Outbound","31/08/15 15:01:30","31/08/15 15:02:00","31/08/15 15:01:55","31/08/15 15:02:26"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 14:25:00","31/08/15 15:07:00",3077,"SKB","Skate Burn","Passenger","Outbound","31/08/15 15:03:30","31/08/15 15:04:00","31/08/15 15:03:45","31/08/15 15:04:25"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 14:25:00","31/08/15 15:07:00",3077,"JAV","Jail Vest","Passenger","Platform B","31/08/15 15:07:00",NA,"31/08/15 15:07:28",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 15:14:00","31/08/15 15:57:00",3077,"JAV","Jail Vest","Passenger","Platform B",NA,"31/08/15 15:14:00",NA,"31/08/15 15:14:17"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 15:14:00","31/08/15 15:57:00",3077,"SKB","Skate Burn","Passenger","Inbound","31/08/15 15:17:30","31/08/15 15:18:00","31/08/15 15:17:04","31/08/15 15:17:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 15:14:00","31/08/15 15:57:00",3077,"PAP","Pancake Pest","Passenger","Inbound","31/08/15 15:19:30","31/08/15 15:20:00","31/08/15 15:18:54","31/08/15 15:19:31"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 15:14:00","31/08/15 15:57:00",3077,"RES","Reason Scale","Passenger","Inbound","31/08/15 15:21:30","31/08/15 15:22:00","31/08/15 15:20:08","31/08/15 15:20:41"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 15:14:00","31/08/15 15:57:00",3077,"WIA","Wind Account","Passenger","Inbound","31/08/15 15:23:30","31/08/15 15:24:00","31/08/15 15:22:10","31/08/15 15:22:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 15:14:00","31/08/15 15:57:00",3077,"CHC","Chairs Cloth","Passenger","Inbound","31/08/15 15:25:30","31/08/15 15:26:00","31/08/15 15:24:42","31/08/15 15:25:20"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 15:14:00","31/08/15 15:57:00",3077,"BEB","Berry Beetle","Passenger","Inbound","31/08/15 15:26:30","31/08/15 15:27:00","31/08/15 15:26:00","31/08/15 15:26:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 15:14:00","31/08/15 15:57:00",3077,"KNA","Knee Action","Passenger","Inbound","31/08/15 15:28:30","31/08/15 15:29:00","31/08/15 15:29:23","31/08/15 15:30:01"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 15:14:00","31/08/15 15:57:00",3077,"SES","Self Station","Passenger","Inbound","31/08/15 15:30:30","31/08/15 15:31:00","31/08/15 15:31:28","31/08/15 15:31:54"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 15:14:00","31/08/15 15:57:00",3077,"BAP","Babies Picture","Passenger","Inbound","31/08/15 15:32:30","31/08/15 15:33:00","31/08/15 15:32:32","31/08/15 15:33:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 15:14:00","31/08/15 15:57:00",3077,"MAU","Man Music","Passenger","Inbound","31/08/15 15:34:30","31/08/15 15:35:00","31/08/15 15:34:46","31/08/15 15:35:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 15:14:00","31/08/15 15:57:00",3077,"VEV","Vein Voice","Passenger","Inbound","31/08/15 15:36:30","31/08/15 15:37:00","31/08/15 15:36:15","31/08/15 15:37:01"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 15:14:00","31/08/15 15:57:00",3077,"NEH","Nest Horses","Passenger","Inbound","31/08/15 15:38:30","31/08/15 15:39:00","31/08/15 15:38:48","31/08/15 15:39:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 15:14:00","31/08/15 15:57:00",3077,"SHS","Sheet Size","Passenger","Inbound","31/08/15 15:41:30","31/08/15 15:42:00","31/08/15 15:42:04","31/08/15 15:42:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 15:14:00","31/08/15 15:57:00",3077,"BAQ","Band Question","Passenger","Inbound","31/08/15 15:44:30","31/08/15 15:45:00","31/08/15 15:44:40","31/08/15 15:45:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 15:14:00","31/08/15 15:57:00",3077,"SNC","Snakes Can","Passenger","Inbound","31/08/15 15:46:30","31/08/15 15:47:00","31/08/15 15:47:24","31/08/15 15:47:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 15:14:00","31/08/15 15:57:00",3077,"CAC","Calculator Crack","Passenger","Inbound","31/08/15 15:48:30","31/08/15 15:49:00","31/08/15 15:48:34","31/08/15 15:49:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 15:14:00","31/08/15 15:57:00",3077,"FAH","Farm Hydrant","Passenger","Inbound","31/08/15 15:49:30","31/08/15 15:50:00","31/08/15 15:50:08","31/08/15 15:50:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 15:14:00","31/08/15 15:57:00",3077,"STC","Stranger Cap","Passenger","Inbound","31/08/15 15:52:30","31/08/15 15:53:00","31/08/15 15:52:37","31/08/15 15:53:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 15:14:00","31/08/15 15:57:00",3077,"CEC","Cemetery Chairs","Passenger","Inbound","31/08/15 15:55:30","31/08/15 15:56:00","31/08/15 15:55:01","31/08/15 15:55:37"
