"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 12:26:00","06/09/15 13:09:00",3053,"SHS","Sheet Size","Passenger","Inbound","06/09/15 12:53:30","06/09/15 12:54:00","06/09/15 12:55:18","06/09/15 12:55:46"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 12:26:00","06/09/15 13:09:00",3053,"BAQ","Band Question","Passenger","Inbound","06/09/15 12:56:30","06/09/15 12:57:00","06/09/15 12:57:56","06/09/15 12:58:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 12:26:00","06/09/15 13:09:00",3053,"SNC","Snakes Can","Passenger","Inbound","06/09/15 12:58:30","06/09/15 12:59:00","06/09/15 13:00:55","06/09/15 13:01:17"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 12:26:00","06/09/15 13:09:00",3053,"CAC","Calculator Crack","Passenger","Inbound","06/09/15 13:00:30","06/09/15 13:01:00","06/09/15 13:02:07","06/09/15 13:02:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 12:26:00","06/09/15 13:09:00",3053,"FAH","Farm Hydrant","Passenger","Inbound","06/09/15 13:01:30","06/09/15 13:02:00","06/09/15 13:03:41","06/09/15 13:04:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 12:26:00","06/09/15 13:09:00",3053,"STC","Stranger Cap","Passenger","Inbound","06/09/15 13:04:30","06/09/15 13:05:00","06/09/15 13:06:25","06/09/15 13:07:02"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 12:26:00","06/09/15 13:09:00",3053,"CEC","Cemetery Chairs","Passenger","Inbound","06/09/15 13:07:30","06/09/15 13:08:00","06/09/15 13:08:56","06/09/15 13:10:12"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 12:26:00","06/09/15 13:09:00",3053,"CHATb","Children Cast Turnback","Vehicle","Platform 1","06/09/15 13:09:00",NA,"06/09/15 13:11:11",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:13:00","06/09/15 13:55:00",3053,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"06/09/15 13:13:00",NA,"06/09/15 13:13:07"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:13:00","06/09/15 13:55:00",3053,"CEC","Cemetery Chairs","Passenger","Outbound","06/09/15 13:13:30","06/09/15 13:14:00","06/09/15 13:14:22","06/09/15 13:15:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:13:00","06/09/15 13:55:00",3053,"STC","Stranger Cap","Passenger","Outbound","06/09/15 13:16:30","06/09/15 13:17:00","06/09/15 13:16:57","06/09/15 13:17:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:13:00","06/09/15 13:55:00",3053,"FAH","Farm Hydrant","Passenger","Outbound","06/09/15 13:18:30","06/09/15 13:19:00","06/09/15 13:19:26","06/09/15 13:20:06"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:13:00","06/09/15 13:55:00",3053,"CAC","Calculator Crack","Passenger","Outbound","06/09/15 13:20:30","06/09/15 13:21:00","06/09/15 13:21:10","06/09/15 13:21:58"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:13:00","06/09/15 13:55:00",3053,"SNC","Snakes Can","Passenger","Outbound","06/09/15 13:22:30","06/09/15 13:23:00","06/09/15 13:22:55","06/09/15 13:23:28"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:13:00","06/09/15 13:55:00",3053,"BAQ","Band Question","Passenger","Outbound","06/09/15 13:24:30","06/09/15 13:25:00","06/09/15 13:25:19","06/09/15 13:26:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:13:00","06/09/15 13:55:00",3053,"SHS","Sheet Size","Passenger","Outbound","06/09/15 13:27:30","06/09/15 13:28:00","06/09/15 13:28:13","06/09/15 13:28:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:13:00","06/09/15 13:55:00",3053,"NEH","Nest Horses","Passenger","Outbound","06/09/15 13:30:30","06/09/15 13:31:00","06/09/15 13:31:09","06/09/15 13:31:52"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:13:00","06/09/15 13:55:00",3053,"VEV","Vein Voice","Passenger","Outbound","06/09/15 13:32:30","06/09/15 13:33:00","06/09/15 13:33:42","06/09/15 13:34:35"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:13:00","06/09/15 13:55:00",3053,"MAU","Man Music","Passenger","Outbound","06/09/15 13:34:30","06/09/15 13:35:00","06/09/15 13:35:28","06/09/15 13:36:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:13:00","06/09/15 13:55:00",3053,"BAP","Babies Picture","Passenger","Outbound","06/09/15 13:36:30","06/09/15 13:37:00","06/09/15 13:37:44","06/09/15 13:38:24"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:13:00","06/09/15 13:55:00",3053,"SES","Self Station","Passenger","Outbound","06/09/15 13:38:30","06/09/15 13:39:00","06/09/15 13:39:14","06/09/15 13:39:41"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:13:00","06/09/15 13:55:00",3053,"KNA","Knee Action","Passenger","Outbound","06/09/15 13:40:30","06/09/15 13:41:00","06/09/15 13:40:49","06/09/15 13:41:28"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:13:00","06/09/15 13:55:00",3053,"BEB","Berry Beetle","Passenger","Outbound","06/09/15 13:41:30","06/09/15 13:42:00","06/09/15 13:44:19","06/09/15 13:45:09"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:13:00","06/09/15 13:55:00",3053,"CHC","Chairs Cloth","Passenger","Outbound","06/09/15 13:43:30","06/09/15 13:44:00","06/09/15 13:45:38","06/09/15 13:46:17"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:13:00","06/09/15 13:55:00",3053,"WIA","Wind Account","Passenger","Outbound","06/09/15 13:45:30","06/09/15 13:46:00","06/09/15 13:48:09","06/09/15 13:49:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:13:00","06/09/15 13:55:00",3053,"RES","Reason Scale","Passenger","Outbound","06/09/15 13:47:30","06/09/15 13:48:00","06/09/15 13:50:24","06/09/15 13:51:01"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:13:00","06/09/15 13:55:00",3053,"PAP","Pancake Pest","Passenger","Outbound","06/09/15 13:49:30","06/09/15 13:50:00","06/09/15 13:51:51","06/09/15 13:52:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:13:00","06/09/15 13:55:00",3053,"SKB","Skate Burn","Passenger","Outbound","06/09/15 13:51:30","06/09/15 13:52:00","06/09/15 13:53:52","06/09/15 13:54:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:13:00","06/09/15 13:55:00",3053,"JAV","Jail Vest","Passenger","Platform B","06/09/15 13:55:00",NA,"06/09/15 13:57:36",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:02:00","06/09/15 14:45:00",3053,"JAV","Jail Vest","Passenger","Platform B",NA,"06/09/15 14:02:00",NA,"06/09/15 14:01:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:02:00","06/09/15 14:45:00",3053,"SKB","Skate Burn","Passenger","Inbound","06/09/15 14:05:30","06/09/15 14:06:00","06/09/15 14:04:32","06/09/15 14:05:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:02:00","06/09/15 14:45:00",3053,"PAP","Pancake Pest","Passenger","Inbound","06/09/15 14:07:30","06/09/15 14:08:00","06/09/15 14:06:28","06/09/15 14:07:09"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:02:00","06/09/15 14:45:00",3053,"RES","Reason Scale","Passenger","Inbound","06/09/15 14:09:30","06/09/15 14:10:00","06/09/15 14:07:46","06/09/15 14:08:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:02:00","06/09/15 14:45:00",3053,"WIA","Wind Account","Passenger","Inbound","06/09/15 14:11:30","06/09/15 14:12:00","06/09/15 14:09:52","06/09/15 14:10:47"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:02:00","06/09/15 14:45:00",3053,"CHC","Chairs Cloth","Passenger","Inbound","06/09/15 14:13:30","06/09/15 14:14:00","06/09/15 14:12:30","06/09/15 14:13:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:02:00","06/09/15 14:45:00",3053,"BEB","Berry Beetle","Passenger","Inbound","06/09/15 14:14:30","06/09/15 14:15:00","06/09/15 14:13:51","06/09/15 14:14:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:02:00","06/09/15 14:45:00",3053,"KNA","Knee Action","Passenger","Inbound","06/09/15 14:16:30","06/09/15 14:17:00","06/09/15 14:17:37","06/09/15 14:18:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:02:00","06/09/15 14:45:00",3053,"SES","Self Station","Passenger","Inbound","06/09/15 14:18:30","06/09/15 14:19:00","06/09/15 14:19:50","06/09/15 14:20:17"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:02:00","06/09/15 14:45:00",3053,"BAP","Babies Picture","Passenger","Inbound","06/09/15 14:20:30","06/09/15 14:21:00","06/09/15 14:20:56","06/09/15 14:21:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:02:00","06/09/15 14:45:00",3053,"MAU","Man Music","Passenger","Inbound","06/09/15 14:22:30","06/09/15 14:23:00","06/09/15 14:23:04","06/09/15 14:23:42"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:02:00","06/09/15 14:45:00",3053,"VEV","Vein Voice","Passenger","Inbound","06/09/15 14:24:30","06/09/15 14:25:00","06/09/15 14:24:35","06/09/15 14:25:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:02:00","06/09/15 14:45:00",3053,"NEH","Nest Horses","Passenger","Inbound","06/09/15 14:26:30","06/09/15 14:27:00","06/09/15 14:27:17","06/09/15 14:27:58"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:02:00","06/09/15 14:45:00",3053,"SHS","Sheet Size","Passenger","Inbound","06/09/15 14:29:30","06/09/15 14:30:00","06/09/15 14:30:44","06/09/15 14:31:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:02:00","06/09/15 14:45:00",3053,"BAQ","Band Question","Passenger","Inbound","06/09/15 14:32:30","06/09/15 14:33:00","06/09/15 14:33:25","06/09/15 14:34:20"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:02:00","06/09/15 14:45:00",3053,"SNC","Snakes Can","Passenger","Inbound","06/09/15 14:34:30","06/09/15 14:35:00","06/09/15 14:36:25","06/09/15 14:36:53"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:02:00","06/09/15 14:45:00",3053,"CAC","Calculator Crack","Passenger","Inbound","06/09/15 14:36:30","06/09/15 14:37:00","06/09/15 14:37:38","06/09/15 14:38:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:02:00","06/09/15 14:45:00",3053,"FAH","Farm Hydrant","Passenger","Inbound","06/09/15 14:37:30","06/09/15 14:38:00","06/09/15 14:39:13","06/09/15 14:39:53"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:02:00","06/09/15 14:45:00",3053,"STC","Stranger Cap","Passenger","Inbound","06/09/15 14:40:30","06/09/15 14:41:00","06/09/15 14:41:52","06/09/15 14:42:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:02:00","06/09/15 14:45:00",3053,"CEC","Cemetery Chairs","Passenger","Inbound","06/09/15 14:43:30","06/09/15 14:44:00","06/09/15 14:44:29","06/09/15 14:45:25"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:02:00","06/09/15 14:45:00",3053,"CHATb","Children Cast Turnback","Vehicle","Platform 1","06/09/15 14:45:00",NA,"06/09/15 14:46:22",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 14:49:00","06/09/15 15:31:00",3053,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"06/09/15 14:49:00",NA,"06/09/15 14:48:55"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 14:49:00","06/09/15 15:31:00",3053,"CEC","Cemetery Chairs","Passenger","Outbound","06/09/15 14:49:30","06/09/15 14:50:00","06/09/15 14:49:51","06/09/15 14:50:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 14:49:00","06/09/15 15:31:00",3053,"STC","Stranger Cap","Passenger","Outbound","06/09/15 14:52:30","06/09/15 14:53:00","06/09/15 14:52:33","06/09/15 14:53:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 14:49:00","06/09/15 15:31:00",3053,"FAH","Farm Hydrant","Passenger","Outbound","06/09/15 14:54:30","06/09/15 14:55:00","06/09/15 14:54:47","06/09/15 14:55:22"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 14:49:00","06/09/15 15:31:00",3053,"CAC","Calculator Crack","Passenger","Outbound","06/09/15 14:56:30","06/09/15 14:57:00","06/09/15 14:56:24","06/09/15 14:57:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 14:49:00","06/09/15 15:31:00",3053,"SNC","Snakes Can","Passenger","Outbound","06/09/15 14:58:30","06/09/15 14:59:00","06/09/15 14:58:00","06/09/15 14:58:28"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 14:49:00","06/09/15 15:31:00",3053,"BAQ","Band Question","Passenger","Outbound","06/09/15 15:00:30","06/09/15 15:01:00","06/09/15 15:00:15","06/09/15 15:00:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 14:49:00","06/09/15 15:31:00",3053,"SHS","Sheet Size","Passenger","Outbound","06/09/15 15:03:30","06/09/15 15:04:00","06/09/15 15:03:28","06/09/15 15:03:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 14:49:00","06/09/15 15:31:00",3053,"NEH","Nest Horses","Passenger","Outbound","06/09/15 15:06:30","06/09/15 15:07:00","06/09/15 15:06:21","06/09/15 15:07:01"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 14:49:00","06/09/15 15:31:00",3053,"VEV","Vein Voice","Passenger","Outbound","06/09/15 15:08:30","06/09/15 15:09:00","06/09/15 15:08:51","06/09/15 15:09:42"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 14:49:00","06/09/15 15:31:00",3053,"MAU","Man Music","Passenger","Outbound","06/09/15 15:10:30","06/09/15 15:11:00","06/09/15 15:10:37","06/09/15 15:11:17"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 14:49:00","06/09/15 15:31:00",3053,"BAP","Babies Picture","Passenger","Outbound","06/09/15 15:12:30","06/09/15 15:13:00","06/09/15 15:12:35","06/09/15 15:13:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 14:49:00","06/09/15 15:31:00",3053,"SES","Self Station","Passenger","Outbound","06/09/15 15:14:30","06/09/15 15:15:00","06/09/15 15:13:53","06/09/15 15:14:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 14:49:00","06/09/15 15:31:00",3053,"KNA","Knee Action","Passenger","Outbound","06/09/15 15:16:30","06/09/15 15:17:00","06/09/15 15:15:23","06/09/15 15:16:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 14:49:00","06/09/15 15:31:00",3053,"BEB","Berry Beetle","Passenger","Outbound","06/09/15 15:17:30","06/09/15 15:18:00","06/09/15 15:18:32","06/09/15 15:19:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 14:49:00","06/09/15 15:31:00",3053,"CHC","Chairs Cloth","Passenger","Outbound","06/09/15 15:19:30","06/09/15 15:20:00","06/09/15 15:19:49","06/09/15 15:20:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 14:49:00","06/09/15 15:31:00",3053,"WIA","Wind Account","Passenger","Outbound","06/09/15 15:21:30","06/09/15 15:22:00","06/09/15 15:22:05","06/09/15 15:22:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 14:49:00","06/09/15 15:31:00",3053,"RES","Reason Scale","Passenger","Outbound","06/09/15 15:23:30","06/09/15 15:24:00","06/09/15 15:24:09","06/09/15 15:24:47"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 14:49:00","06/09/15 15:31:00",3053,"PAP","Pancake Pest","Passenger","Outbound","06/09/15 15:25:30","06/09/15 15:26:00","06/09/15 15:25:36","06/09/15 15:26:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 14:49:00","06/09/15 15:31:00",3053,"SKB","Skate Burn","Passenger","Outbound","06/09/15 15:27:30","06/09/15 15:28:00","06/09/15 15:27:33","06/09/15 15:28:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 14:49:00","06/09/15 15:31:00",3053,"JAV","Jail Vest","Passenger","Platform B","06/09/15 15:31:00",NA,"06/09/15 15:31:22",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 15:38:00","06/09/15 16:21:00",3053,"JAV","Jail Vest","Passenger","Platform B",NA,"06/09/15 15:38:00",NA,"06/09/15 15:37:50"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 15:38:00","06/09/15 16:21:00",3053,"SKB","Skate Burn","Passenger","Inbound","06/09/15 15:41:30","06/09/15 15:42:00","06/09/15 15:40:41","06/09/15 15:41:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 15:38:00","06/09/15 16:21:00",3053,"PAP","Pancake Pest","Passenger","Inbound","06/09/15 15:43:30","06/09/15 15:44:00","06/09/15 15:42:27","06/09/15 15:43:03"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 15:38:00","06/09/15 16:21:00",3053,"RES","Reason Scale","Passenger","Inbound","06/09/15 15:45:30","06/09/15 15:46:00","06/09/15 15:43:39","06/09/15 15:44:09"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 15:38:00","06/09/15 16:21:00",3053,"WIA","Wind Account","Passenger","Inbound","06/09/15 15:47:30","06/09/15 15:48:00","06/09/15 15:45:41","06/09/15 15:46:47"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 15:38:00","06/09/15 16:21:00",3053,"CHC","Chairs Cloth","Passenger","Inbound","06/09/15 15:49:30","06/09/15 15:50:00","06/09/15 15:48:27","06/09/15 15:49:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 15:38:00","06/09/15 16:21:00",3053,"BEB","Berry Beetle","Passenger","Inbound","06/09/15 15:50:30","06/09/15 15:51:00","06/09/15 15:49:43","06/09/15 15:50:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 15:38:00","06/09/15 16:21:00",3053,"KNA","Knee Action","Passenger","Inbound","06/09/15 15:52:30","06/09/15 15:53:00","06/09/15 15:53:08","06/09/15 15:53:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 15:38:00","06/09/15 16:21:00",3053,"SES","Self Station","Passenger","Inbound","06/09/15 15:54:30","06/09/15 15:55:00","06/09/15 15:55:16","06/09/15 15:55:42"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 15:38:00","06/09/15 16:21:00",3053,"BAP","Babies Picture","Passenger","Inbound","06/09/15 15:56:30","06/09/15 15:57:00","06/09/15 15:56:17","06/09/15 15:56:55"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 15:38:00","06/09/15 16:21:00",3053,"MAU","Man Music","Passenger","Inbound","06/09/15 15:58:30","06/09/15 15:59:00","06/09/15 15:58:19","06/09/15 15:58:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 15:38:00","06/09/15 16:21:00",3053,"VEV","Vein Voice","Passenger","Inbound","06/09/15 16:00:30","06/09/15 16:01:00","06/09/15 15:59:43","06/09/15 16:00:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 15:38:00","06/09/15 16:21:00",3053,"NEH","Nest Horses","Passenger","Inbound","06/09/15 16:02:30","06/09/15 16:03:00","06/09/15 16:02:21","06/09/15 16:02:58"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 15:38:00","06/09/15 16:21:00",3053,"SHS","Sheet Size","Passenger","Inbound","06/09/15 16:05:30","06/09/15 16:06:00","06/09/15 16:05:39","06/09/15 16:06:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 15:38:00","06/09/15 16:21:00",3053,"BAQ","Band Question","Passenger","Inbound","06/09/15 16:08:30","06/09/15 16:09:00","06/09/15 16:08:18","06/09/15 16:09:03"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 15:38:00","06/09/15 16:21:00",3053,"SNC","Snakes Can","Passenger","Inbound","06/09/15 16:10:30","06/09/15 16:11:00","06/09/15 16:11:13","06/09/15 16:11:41"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 15:38:00","06/09/15 16:21:00",3053,"CAC","Calculator Crack","Passenger","Inbound","06/09/15 16:12:30","06/09/15 16:13:00","06/09/15 16:12:32","06/09/15 16:13:12"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 15:38:00","06/09/15 16:21:00",3053,"FAH","Farm Hydrant","Passenger","Inbound","06/09/15 16:13:30","06/09/15 16:14:00","06/09/15 16:14:03","06/09/15 16:14:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 15:38:00","06/09/15 16:21:00",3053,"STC","Stranger Cap","Passenger","Inbound","06/09/15 16:16:30","06/09/15 16:17:00","06/09/15 16:16:48","06/09/15 16:17:28"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 15:38:00","06/09/15 16:21:00",3053,"CEC","Cemetery Chairs","Passenger","Inbound","06/09/15 16:19:30","06/09/15 16:20:00","06/09/15 16:19:18","06/09/15 16:20:03"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 15:38:00","06/09/15 16:21:00",3053,"CHATb","Children Cast Turnback","Vehicle","Platform 1","06/09/15 16:21:00",NA,"06/09/15 16:20:58",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 16:25:00","06/09/15 17:07:00",3053,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"06/09/15 16:25:00",NA,"06/09/15 16:25:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 16:25:00","06/09/15 17:07:00",3053,"CEC","Cemetery Chairs","Passenger","Outbound","06/09/15 16:25:30","06/09/15 16:26:00","06/09/15 16:26:01","06/09/15 16:26:44"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 16:25:00","06/09/15 17:07:00",3053,"STC","Stranger Cap","Passenger","Outbound","06/09/15 16:28:30","06/09/15 16:29:00","06/09/15 16:28:35","06/09/15 16:29:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 16:25:00","06/09/15 17:07:00",3053,"FAH","Farm Hydrant","Passenger","Outbound","06/09/15 16:30:30","06/09/15 16:31:00","06/09/15 16:30:53","06/09/15 16:31:29"
