"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"STW","Stone Wave","Passenger","Outbound","02/08/15 08:59:30","02/08/15 09:00:00","02/08/15 09:00:59","02/08/15 09:01:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","02/08/15 09:02:30","02/08/15 09:03:00","02/08/15 09:03:10","02/08/15 09:03:15"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"CAH","Cat Cheese","Passenger","Outbound","02/08/15 09:03:30","02/08/15 09:03:00","02/08/15 09:03:24","02/08/15 09:04:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"DIL","Digestion Lake","Passenger","Outbound","02/08/15 09:04:30","02/08/15 09:05:00","02/08/15 09:05:46","02/08/15 09:06:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"BUA","Bushes Bag","Passenger","Outbound","02/08/15 09:06:30","02/08/15 09:07:00","02/08/15 09:07:48","02/08/15 09:08:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"CRK","Cracker Knowledge","Passenger","Outbound","02/08/15 09:08:30","02/08/15 09:09:00","02/08/15 09:10:04","02/08/15 09:10:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"BAE","Bat Event","Passenger","Outbound","02/08/15 09:10:30","02/08/15 09:11:00","02/08/15 09:12:22","02/08/15 09:13:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"ARH","Arm Hate","Passenger","Outbound","02/08/15 09:13:30","02/08/15 09:14:00","02/08/15 09:15:00","02/08/15 09:15:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","02/08/15 09:14:30","02/08/15 09:13:30","02/08/15 09:15:49","02/08/15 09:15:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"ARP","Arithmetic Pleasure","Passenger","Outbound","02/08/15 09:15:30","02/08/15 09:16:00","02/08/15 09:17:17","02/08/15 09:17:59"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"ATP","Attempt Pin","Passenger","Platform B","02/08/15 09:18:00",NA,"02/08/15 09:20:17",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"ATP","Attempt Pin","Passenger","Platform B",NA,"02/08/15 09:25:00",NA,"02/08/15 09:25:17"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"ARP","Arithmetic Pleasure","Passenger","Inbound","02/08/15 09:26:30","02/08/15 09:27:00","02/08/15 09:26:51","02/08/15 09:27:31"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"ARH","Arm Hate","Passenger","Inbound","02/08/15 09:28:30","02/08/15 09:29:00","02/08/15 09:29:33","02/08/15 09:30:00"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"BAE","Bat Event","Passenger","Inbound","02/08/15 09:31:30","02/08/15 09:32:00","02/08/15 09:31:39","02/08/15 09:32:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"CRK","Cracker Knowledge","Passenger","Inbound","02/08/15 09:33:30","02/08/15 09:34:00","02/08/15 09:33:59","02/08/15 09:34:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"BUA","Bushes Bag","Passenger","Inbound","02/08/15 09:35:30","02/08/15 09:36:00","02/08/15 09:36:05","02/08/15 09:36:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"DIL","Digestion Lake","Passenger","Inbound","02/08/15 09:37:30","02/08/15 09:38:00","02/08/15 09:38:05","02/08/15 09:38:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"CAH","Cat Cheese","Passenger","Inbound","02/08/15 09:39:30","02/08/15 09:39:30","02/08/15 09:40:38","02/08/15 09:41:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","02/08/15 09:40:00","02/08/15 09:40:00","02/08/15 09:41:39","02/08/15 09:41:40"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"STW","Stone Wave","Passenger","Inbound","02/08/15 09:42:30","02/08/15 09:43:00","02/08/15 09:43:02","02/08/15 09:43:46"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"DIS","Division Sock","Passenger","Inbound","02/08/15 09:44:30","02/08/15 09:45:00","02/08/15 09:45:03","02/08/15 09:45:37"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"GLA","Glove Attraction","Passenger","Inbound","02/08/15 09:46:30","02/08/15 09:47:00","02/08/15 09:46:33","02/08/15 09:47:13"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"MAS","Maid Society","Passenger","Inbound","02/08/15 09:48:30","02/08/15 09:49:00","02/08/15 09:48:24","02/08/15 09:49:09"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"PEP","Pear Push","Passenger","Inbound","02/08/15 09:51:30","02/08/15 09:52:00","02/08/15 09:51:03","02/08/15 09:52:11"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"PIW","Pickle Wind","Passenger","Inbound","02/08/15 09:54:30","02/08/15 09:55:00","02/08/15 09:53:58","02/08/15 09:54:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"JOK","Join Kick","Passenger","Outbound","02/08/15 09:55:30","02/08/15 09:56:00","02/08/15 09:55:20","02/08/15 09:56:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"SKW","Sky Weight","Passenger","Outbound","02/08/15 09:57:30","02/08/15 09:58:00","02/08/15 09:57:42","02/08/15 09:58:39"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"SUW","Sugar Wave","Passenger","Outbound","02/08/15 09:59:30","02/08/15 10:00:00","02/08/15 10:00:15","02/08/15 10:01:16"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"MAM","Machine Mist","Passenger","Outbound","02/08/15 10:04:30","02/08/15 10:05:00","02/08/15 10:05:36","02/08/15 10:06:07"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"BUB","Bucket Believe","Passenger","Outbound","02/08/15 10:06:30","02/08/15 10:07:00","02/08/15 10:07:29","02/08/15 10:07:35"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"MOM","Monkey Machine","Passenger","Outbound","02/08/15 10:09:30","02/08/15 10:10:00","02/08/15 10:13:40","02/08/15 10:14:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"FAF","Father Form","Passenger","Outbound","02/08/15 10:12:30","02/08/15 10:13:00","02/08/15 10:16:44","02/08/15 10:17:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"GIS","Giraffe Spot","Passenger","Outbound","02/08/15 10:14:30","02/08/15 10:15:00","02/08/15 10:18:41","02/08/15 10:19:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"SMO","Smoke Soup","Passenger","Outbound","02/08/15 10:16:30","02/08/15 10:17:00","02/08/15 10:20:05","02/08/15 10:20:45"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"FEC","Feast Clam","Passenger","Outbound","02/08/15 10:18:30","02/08/15 10:19:00","02/08/15 10:22:15","02/08/15 10:22:39"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"TRT","Trail Test","Passenger","Outbound","02/08/15 10:20:30","02/08/15 10:21:00","02/08/15 10:24:33","02/08/15 10:25:12"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"PAB","Page Bedroom","Passenger","Outbound","02/08/15 10:22:30","02/08/15 10:23:00","02/08/15 10:26:27","02/08/15 10:27:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"OIW","Oil Weight","Passenger","Outbound","02/08/15 10:24:30","02/08/15 10:25:00","02/08/15 10:28:17","02/08/15 10:28:47"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"PAD","Paper Development","Passenger","Outbound","02/08/15 10:26:30","02/08/15 10:27:00","02/08/15 10:30:21","02/08/15 10:30:53"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"COR","Comb Cracker","Passenger","Outbound","02/08/15 10:28:30","02/08/15 10:29:00","02/08/15 10:32:01","02/08/15 10:32:46"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"SKH","Skin Shape","Passenger","Outbound","02/08/15 10:32:30","02/08/15 10:33:00","02/08/15 10:35:38","02/08/15 10:36:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"MIM","Mist Mountain","Passenger","Outbound","02/08/15 10:35:30","02/08/15 10:36:00","02/08/15 10:39:18","02/08/15 10:39:54"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"MAH","Match House","Passenger","Outbound","02/08/15 10:37:30","02/08/15 10:38:00","02/08/15 10:41:34","02/08/15 10:42:02"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"HEH","Heart Hydrant","Passenger","Outbound","02/08/15 10:39:30","02/08/15 10:40:00","02/08/15 10:42:45","02/08/15 10:43:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"MEM","Meeting Mask","Passenger","Outbound","02/08/15 10:41:30","02/08/15 10:42:00","02/08/15 10:44:28","02/08/15 10:44:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"ROS","Rod Stone","Passenger","Outbound","02/08/15 10:44:30","02/08/15 10:45:00","02/08/15 10:47:33","02/08/15 10:48:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 09:25:00","02/08/15 10:48:00",3044,"ROT","Roll Test","Passenger","Platform A","02/08/15 10:48:00",NA,"02/08/15 10:50:40",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"ROT","Roll Test","Passenger","Platform A",NA,"02/08/15 10:56:00",NA,"02/08/15 10:56:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"ROS","Rod Stone","Passenger","Inbound","02/08/15 10:58:30","02/08/15 10:59:00","02/08/15 10:58:57","02/08/15 10:59:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"MEM","Meeting Mask","Passenger","Inbound","02/08/15 11:01:30","02/08/15 11:02:00","02/08/15 11:02:06","02/08/15 11:02:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"HEH","Heart Hydrant","Passenger","Inbound","02/08/15 11:03:30","02/08/15 11:04:00","02/08/15 11:03:39","02/08/15 11:04:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"MAH","Match House","Passenger","Inbound","02/08/15 11:05:30","02/08/15 11:06:00","02/08/15 11:05:21","02/08/15 11:05:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"MIM","Mist Mountain","Passenger","Inbound","02/08/15 11:07:30","02/08/15 11:08:00","02/08/15 11:07:25","02/08/15 11:08:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"SKH","Skin Shape","Passenger","Inbound","02/08/15 11:10:30","02/08/15 11:11:00","02/08/15 11:11:33","02/08/15 11:12:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"COR","Comb Cracker","Passenger","Inbound","02/08/15 11:14:30","02/08/15 11:15:00","02/08/15 11:14:58","02/08/15 11:15:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"PAD","Paper Development","Passenger","Inbound","02/08/15 11:16:30","02/08/15 11:17:00","02/08/15 11:17:06","02/08/15 11:17:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"OIW","Oil Weight","Passenger","Inbound","02/08/15 11:18:30","02/08/15 11:19:00","02/08/15 11:18:55","02/08/15 11:19:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"PAB","Page Bedroom","Passenger","Inbound","02/08/15 11:20:30","02/08/15 11:21:00","02/08/15 11:20:01","02/08/15 11:20:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"TRT","Trail Test","Passenger","Inbound","02/08/15 11:22:30","02/08/15 11:23:00","02/08/15 11:22:18","02/08/15 11:22:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","02/08/15 11:23:30","02/08/15 11:22:30","02/08/15 11:23:26","02/08/15 11:23:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"FEC","Feast Clam","Passenger","Inbound","02/08/15 11:24:30","02/08/15 11:25:00","02/08/15 11:24:55","02/08/15 11:25:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"SMO","Smoke Soup","Passenger","Inbound","02/08/15 11:26:30","02/08/15 11:27:00","02/08/15 11:26:43","02/08/15 11:27:16"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"GIS","Giraffe Spot","Passenger","Inbound","02/08/15 11:28:30","02/08/15 11:29:00","02/08/15 11:28:05","02/08/15 11:28:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"FAF","Father Form","Passenger","Inbound","02/08/15 11:30:30","02/08/15 11:31:00","02/08/15 11:30:10","02/08/15 11:30:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"MOM","Monkey Machine","Passenger","Inbound","02/08/15 11:33:30","02/08/15 11:34:00","02/08/15 11:35:01","02/08/15 11:35:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"BUB","Bucket Believe","Passenger","Inbound","02/08/15 11:36:30","02/08/15 11:37:00","02/08/15 11:37:32","02/08/15 11:37:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"MAM","Machine Mist","Passenger","Inbound","02/08/15 11:38:30","02/08/15 11:39:00","02/08/15 11:38:21","02/08/15 11:38:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"SUW","Sugar Wave","Passenger","Inbound","02/08/15 11:43:30","02/08/15 11:44:00","02/08/15 11:42:47","02/08/15 11:43:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"SKW","Sky Weight","Passenger","Inbound","02/08/15 11:45:30","02/08/15 11:46:00","02/08/15 11:44:26","02/08/15 11:45:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"JOK","Join Kick","Passenger","Inbound","02/08/15 11:47:30","02/08/15 11:48:00","02/08/15 11:46:01","02/08/15 11:46:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"PIW","Pickle Wind","Passenger","Outbound","02/08/15 11:48:30","02/08/15 11:49:00","02/08/15 11:47:43","02/08/15 11:48:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"PEP","Pear Push","Passenger","Outbound","02/08/15 11:51:30","02/08/15 11:52:00","02/08/15 11:50:04","02/08/15 11:51:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"MAS","Maid Society","Passenger","Outbound","02/08/15 11:54:30","02/08/15 11:55:00","02/08/15 11:52:57","02/08/15 11:53:37"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"GLA","Glove Attraction","Passenger","Outbound","02/08/15 11:56:30","02/08/15 11:57:00","02/08/15 11:54:42","02/08/15 11:55:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"DIS","Division Sock","Passenger","Outbound","02/08/15 11:58:30","02/08/15 11:59:00","02/08/15 11:56:08","02/08/15 11:56:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"STW","Stone Wave","Passenger","Outbound","02/08/15 12:00:30","02/08/15 12:01:00","02/08/15 11:57:56","02/08/15 11:58:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","02/08/15 12:03:30","02/08/15 12:04:00","02/08/15 12:00:13","02/08/15 12:00:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"CAH","Cat Cheese","Passenger","Outbound","02/08/15 12:04:30","02/08/15 12:04:00","02/08/15 12:00:28","02/08/15 12:01:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"DIL","Digestion Lake","Passenger","Outbound","02/08/15 12:05:30","02/08/15 12:06:00","02/08/15 12:02:49","02/08/15 12:03:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"BUA","Bushes Bag","Passenger","Outbound","02/08/15 12:07:30","02/08/15 12:08:00","02/08/15 12:05:08","02/08/15 12:05:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"CRK","Cracker Knowledge","Passenger","Outbound","02/08/15 12:09:30","02/08/15 12:10:00","02/08/15 12:07:35","02/08/15 12:08:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"BAE","Bat Event","Passenger","Outbound","02/08/15 12:11:30","02/08/15 12:12:00","02/08/15 12:10:03","02/08/15 12:10:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"ARH","Arm Hate","Passenger","Outbound","02/08/15 12:14:30","02/08/15 12:15:00","02/08/15 12:12:45","02/08/15 12:13:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","02/08/15 12:15:30","02/08/15 12:14:30","02/08/15 12:13:47","02/08/15 12:13:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"ARP","Arithmetic Pleasure","Passenger","Outbound","02/08/15 12:16:30","02/08/15 12:17:00","02/08/15 12:15:13","02/08/15 12:15:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 10:56:00","02/08/15 12:19:00",3044,"ATP","Attempt Pin","Passenger","Platform B","02/08/15 12:19:00",NA,"02/08/15 12:18:49",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 12:25:00","02/08/15 13:48:00",3044,"ATP","Attempt Pin","Passenger","Platform B",NA,"02/08/15 12:25:00",NA,"02/08/15 12:24:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 12:25:00","02/08/15 13:48:00",3044,"ARP","Arithmetic Pleasure","Passenger","Inbound","02/08/15 12:26:30","02/08/15 12:27:00","02/08/15 12:26:18","02/08/15 12:26:54"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 12:25:00","02/08/15 13:48:00",3044,"ARH","Arm Hate","Passenger","Inbound","02/08/15 12:28:30","02/08/15 12:29:00","02/08/15 12:29:03","02/08/15 12:29:28"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 12:25:00","02/08/15 13:48:00",3044,"BAE","Bat Event","Passenger","Inbound","02/08/15 12:31:30","02/08/15 12:32:00","02/08/15 12:31:05","02/08/15 12:31:50"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 12:25:00","02/08/15 13:48:00",3044,"CRK","Cracker Knowledge","Passenger","Inbound","02/08/15 12:33:30","02/08/15 12:34:00","02/08/15 12:33:26","02/08/15 12:34:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 12:25:00","02/08/15 13:48:00",3044,"BUA","Bushes Bag","Passenger","Inbound","02/08/15 12:35:30","02/08/15 12:36:00","02/08/15 12:35:30","02/08/15 12:36:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 12:25:00","02/08/15 13:48:00",3044,"DIL","Digestion Lake","Passenger","Inbound","02/08/15 12:37:30","02/08/15 12:38:00","02/08/15 12:37:52","02/08/15 12:38:39"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 12:25:00","02/08/15 13:48:00",3044,"CAH","Cat Cheese","Passenger","Inbound","02/08/15 12:39:30","02/08/15 12:39:30","02/08/15 12:40:33","02/08/15 12:41:13"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 12:25:00","02/08/15 13:48:00",3044,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","02/08/15 12:40:00","02/08/15 12:40:00","02/08/15 12:41:30","02/08/15 12:41:31"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 12:25:00","02/08/15 13:48:00",3044,"STW","Stone Wave","Passenger","Inbound","02/08/15 12:42:30","02/08/15 12:43:00","02/08/15 12:42:46","02/08/15 12:43:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 12:25:00","02/08/15 13:48:00",3044,"DIS","Division Sock","Passenger","Inbound","02/08/15 12:44:30","02/08/15 12:45:00","02/08/15 12:44:32","02/08/15 12:45:07"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 12:25:00","02/08/15 13:48:00",3044,"GLA","Glove Attraction","Passenger","Inbound","02/08/15 12:46:30","02/08/15 12:47:00","02/08/15 12:46:02","02/08/15 12:46:34"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 12:25:00","02/08/15 13:48:00",3044,"MAS","Maid Society","Passenger","Inbound","02/08/15 12:48:30","02/08/15 12:49:00","02/08/15 12:47:49","02/08/15 12:48:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 12:25:00","02/08/15 13:48:00",3044,"PEP","Pear Push","Passenger","Inbound","02/08/15 12:51:30","02/08/15 12:52:00","02/08/15 12:50:13","02/08/15 12:50:53"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 12:25:00","02/08/15 13:48:00",3044,"PIW","Pickle Wind","Passenger","Inbound","02/08/15 12:54:30","02/08/15 12:55:00","02/08/15 12:52:52","02/08/15 12:53:43"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 12:25:00","02/08/15 13:48:00",3044,"JOK","Join Kick","Passenger","Outbound","02/08/15 12:55:30","02/08/15 12:56:00","02/08/15 12:54:20","02/08/15 12:55:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 12:25:00","02/08/15 13:48:00",3044,"SKW","Sky Weight","Passenger","Outbound","02/08/15 12:57:30","02/08/15 12:58:00","02/08/15 12:56:09","02/08/15 12:56:57"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 12:25:00","02/08/15 13:48:00",3044,"SUW","Sugar Wave","Passenger","Outbound","02/08/15 12:59:30","02/08/15 13:00:00","02/08/15 12:58:18","02/08/15 12:59:17"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 12:25:00","02/08/15 13:48:00",3044,"MAM","Machine Mist","Passenger","Outbound","02/08/15 13:04:30","02/08/15 13:05:00","02/08/15 13:03:51","02/08/15 13:04:30"
