"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 20:26:00","23/08/15 21:08:00",3085,"KNA","Knee Action","Passenger","Inbound","23/08/15 20:40:30","23/08/15 20:41:00","23/08/15 20:42:36","23/08/15 20:43:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 20:26:00","23/08/15 21:08:00",3085,"SES","Self Station","Passenger","Inbound","23/08/15 20:42:30","23/08/15 20:43:00","23/08/15 20:44:21","23/08/15 20:44:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 20:26:00","23/08/15 21:08:00",3085,"BAP","Babies Picture","Passenger","Inbound","23/08/15 20:44:30","23/08/15 20:45:00","23/08/15 20:45:23","23/08/15 20:45:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 20:26:00","23/08/15 21:08:00",3085,"MAU","Man Music","Passenger","Inbound","23/08/15 20:46:30","23/08/15 20:47:00","23/08/15 20:47:17","23/08/15 20:47:59"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 20:26:00","23/08/15 21:08:00",3085,"VEV","Vein Voice","Passenger","Inbound","23/08/15 20:48:30","23/08/15 20:49:00","23/08/15 20:48:44","23/08/15 20:49:29"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 20:26:00","23/08/15 21:08:00",3085,"NEH","Nest Horses","Passenger","Inbound","23/08/15 20:50:30","23/08/15 20:51:00","23/08/15 20:51:16","23/08/15 20:51:54"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 20:26:00","23/08/15 21:08:00",3085,"SHS","Sheet Size","Passenger","Inbound","23/08/15 20:53:30","23/08/15 20:54:00","23/08/15 20:54:17","23/08/15 20:54:41"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 20:26:00","23/08/15 21:08:00",3085,"BAQ","Band Question","Passenger","Inbound","23/08/15 20:56:30","23/08/15 20:57:00","23/08/15 20:56:44","23/08/15 20:57:25"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 20:26:00","23/08/15 21:08:00",3085,"SNC","Snakes Can","Passenger","Inbound","23/08/15 20:58:30","23/08/15 20:59:00","23/08/15 20:59:32","23/08/15 20:59:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 20:26:00","23/08/15 21:08:00",3085,"CAC","Calculator Crack","Passenger","Inbound","23/08/15 21:00:30","23/08/15 21:01:00","23/08/15 21:00:44","23/08/15 21:01:25"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 20:26:00","23/08/15 21:08:00",3085,"FAH","Farm Hydrant","Passenger","Inbound","23/08/15 21:01:30","23/08/15 21:02:00","23/08/15 21:02:15","23/08/15 21:02:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 20:26:00","23/08/15 21:08:00",3085,"STC","Stranger Cap","Passenger","Inbound","23/08/15 21:03:30","23/08/15 21:04:00","23/08/15 21:04:48","23/08/15 21:05:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 20:26:00","23/08/15 21:08:00",3085,"CEC","Cemetery Chairs","Passenger","Inbound","23/08/15 21:06:30","23/08/15 21:07:00","23/08/15 21:07:49","23/08/15 21:09:20"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 20:26:00","23/08/15 21:08:00",3085,"CHATb","Children Cast Turnback","Vehicle","Platform 1","23/08/15 21:08:00",NA,"23/08/15 21:10:08",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 21:19:00","23/08/15 22:01:00",3085,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"23/08/15 21:19:00",NA,"23/08/15 21:18:31"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 21:19:00","23/08/15 22:01:00",3085,"CEC","Cemetery Chairs","Passenger","Outbound","23/08/15 21:19:30","23/08/15 21:20:00","23/08/15 21:19:36","23/08/15 21:20:25"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 21:19:00","23/08/15 22:01:00",3085,"STC","Stranger Cap","Passenger","Outbound","23/08/15 21:22:30","23/08/15 21:23:00","23/08/15 21:22:21","23/08/15 21:23:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 21:19:00","23/08/15 22:01:00",3085,"FAH","Farm Hydrant","Passenger","Outbound","23/08/15 21:24:30","23/08/15 21:25:00","23/08/15 21:24:59","23/08/15 21:25:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 21:19:00","23/08/15 22:01:00",3085,"CAC","Calculator Crack","Passenger","Outbound","23/08/15 21:26:30","23/08/15 21:27:00","23/08/15 21:26:46","23/08/15 21:27:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 21:19:00","23/08/15 22:01:00",3085,"SNC","Snakes Can","Passenger","Outbound","23/08/15 21:28:30","23/08/15 21:29:00","23/08/15 21:28:32","23/08/15 21:29:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 21:19:00","23/08/15 22:01:00",3085,"BAQ","Band Question","Passenger","Outbound","23/08/15 21:30:30","23/08/15 21:31:00","23/08/15 21:30:57","23/08/15 21:31:38"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 21:19:00","23/08/15 22:01:00",3085,"SHS","Sheet Size","Passenger","Outbound","23/08/15 21:33:30","23/08/15 21:34:00","23/08/15 21:34:01","23/08/15 21:34:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 21:19:00","23/08/15 22:01:00",3085,"NEH","Nest Horses","Passenger","Outbound","23/08/15 21:36:30","23/08/15 21:37:00","23/08/15 21:36:37","23/08/15 21:37:17"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 21:19:00","23/08/15 22:01:00",3085,"VEV","Vein Voice","Passenger","Outbound","23/08/15 21:38:30","23/08/15 21:39:00","23/08/15 21:39:06","23/08/15 21:39:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 21:19:00","23/08/15 22:01:00",3085,"MAU","Man Music","Passenger","Outbound","23/08/15 21:40:30","23/08/15 21:41:00","23/08/15 21:40:46","23/08/15 21:41:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 21:19:00","23/08/15 22:01:00",3085,"BAP","Babies Picture","Passenger","Outbound","23/08/15 21:42:30","23/08/15 21:43:00","23/08/15 21:43:09","23/08/15 21:43:42"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 21:19:00","23/08/15 22:01:00",3085,"SES","Self Station","Passenger","Outbound","23/08/15 21:44:30","23/08/15 21:45:00","23/08/15 21:44:31","23/08/15 21:44:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 21:19:00","23/08/15 22:01:00",3085,"KNA","Knee Action","Passenger","Outbound","23/08/15 21:46:30","23/08/15 21:47:00","23/08/15 21:46:08","23/08/15 21:46:47"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 21:19:00","23/08/15 22:01:00",3085,"BEB","Berry Beetle","Passenger","Outbound","23/08/15 21:47:30","23/08/15 21:48:00","23/08/15 21:49:29","23/08/15 21:50:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 21:19:00","23/08/15 22:01:00",3085,"CHC","Chairs Cloth","Passenger","Outbound","23/08/15 21:49:30","23/08/15 21:50:00","23/08/15 21:50:42","23/08/15 21:51:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 21:19:00","23/08/15 22:01:00",3085,"WIA","Wind Account","Passenger","Outbound","23/08/15 21:51:30","23/08/15 21:52:00","23/08/15 21:52:50","23/08/15 21:53:39"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 21:19:00","23/08/15 22:01:00",3085,"RES","Reason Scale","Passenger","Outbound","23/08/15 21:53:30","23/08/15 21:54:00","23/08/15 21:54:45","23/08/15 21:55:24"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 21:19:00","23/08/15 22:01:00",3085,"PAP","Pancake Pest","Passenger","Outbound","23/08/15 21:55:30","23/08/15 21:56:00","23/08/15 21:56:20","23/08/15 21:56:58"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 21:19:00","23/08/15 22:01:00",3085,"SKB","Skate Burn","Passenger","Outbound","23/08/15 21:57:30","23/08/15 21:58:00","23/08/15 21:58:14","23/08/15 21:58:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 21:19:00","23/08/15 22:01:00",3085,"JAV","Jail Vest","Passenger","Platform B","23/08/15 22:01:00",NA,"23/08/15 22:01:51",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 22:11:00","23/08/15 22:53:00",3085,"JAV","Jail Vest","Passenger","Platform B",NA,"23/08/15 22:11:00",NA,"23/08/15 22:10:59"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 22:11:00","23/08/15 22:53:00",3085,"SKB","Skate Burn","Passenger","Inbound","23/08/15 22:14:30","23/08/15 22:15:00","23/08/15 22:13:28","23/08/15 22:14:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 22:11:00","23/08/15 22:53:00",3085,"PAP","Pancake Pest","Passenger","Inbound","23/08/15 22:16:30","23/08/15 22:17:00","23/08/15 22:15:14","23/08/15 22:15:54"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 22:11:00","23/08/15 22:53:00",3085,"RES","Reason Scale","Passenger","Inbound","23/08/15 22:18:30","23/08/15 22:19:00","23/08/15 22:16:34","23/08/15 22:17:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 22:11:00","23/08/15 22:53:00",3085,"WIA","Wind Account","Passenger","Inbound","23/08/15 22:20:30","23/08/15 22:21:00","23/08/15 22:18:37","23/08/15 22:19:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 22:11:00","23/08/15 22:53:00",3085,"CHC","Chairs Cloth","Passenger","Inbound","23/08/15 22:22:30","23/08/15 22:23:00","23/08/15 22:21:01","23/08/15 22:21:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 22:11:00","23/08/15 22:53:00",3085,"BEB","Berry Beetle","Passenger","Inbound","23/08/15 22:23:30","23/08/15 22:24:00","23/08/15 22:22:25","23/08/15 22:23:09"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 22:11:00","23/08/15 22:53:00",3085,"KNA","Knee Action","Passenger","Inbound","23/08/15 22:25:30","23/08/15 22:26:00","23/08/15 22:25:35","23/08/15 22:26:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 22:11:00","23/08/15 22:53:00",3085,"SES","Self Station","Passenger","Inbound","23/08/15 22:27:30","23/08/15 22:28:00","23/08/15 22:27:40","23/08/15 22:28:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 22:11:00","23/08/15 22:53:00",3085,"BAP","Babies Picture","Passenger","Inbound","23/08/15 22:29:30","23/08/15 22:30:00","23/08/15 22:28:42","23/08/15 22:29:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 22:11:00","23/08/15 22:53:00",3085,"MAU","Man Music","Passenger","Inbound","23/08/15 22:31:30","23/08/15 22:32:00","23/08/15 22:30:43","23/08/15 22:31:20"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 22:11:00","23/08/15 22:53:00",3085,"VEV","Vein Voice","Passenger","Inbound","23/08/15 22:33:30","23/08/15 22:34:00","23/08/15 22:32:15","23/08/15 22:32:54"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 22:11:00","23/08/15 22:53:00",3085,"NEH","Nest Horses","Passenger","Inbound","23/08/15 22:35:30","23/08/15 22:36:00","23/08/15 22:34:33","23/08/15 22:35:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 22:11:00","23/08/15 22:53:00",3085,"SHS","Sheet Size","Passenger","Inbound","23/08/15 22:38:30","23/08/15 22:39:00","23/08/15 22:37:35","23/08/15 22:38:09"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 22:11:00","23/08/15 22:53:00",3085,"BAQ","Band Question","Passenger","Inbound","23/08/15 22:41:30","23/08/15 22:42:00","23/08/15 22:40:10","23/08/15 22:40:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 22:11:00","23/08/15 22:53:00",3085,"SNC","Snakes Can","Passenger","Inbound","23/08/15 22:43:30","23/08/15 22:44:00","23/08/15 22:42:54","23/08/15 22:43:20"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 22:11:00","23/08/15 22:53:00",3085,"CAC","Calculator Crack","Passenger","Inbound","23/08/15 22:45:30","23/08/15 22:46:00","23/08/15 22:44:06","23/08/15 22:44:43"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 22:11:00","23/08/15 22:53:00",3085,"FAH","Farm Hydrant","Passenger","Inbound","23/08/15 22:46:30","23/08/15 22:47:00","23/08/15 22:45:33","23/08/15 22:46:12"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 22:11:00","23/08/15 22:53:00",3085,"STC","Stranger Cap","Passenger","Inbound","23/08/15 22:48:30","23/08/15 22:49:00","23/08/15 22:48:12","23/08/15 22:48:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 22:11:00","23/08/15 22:53:00",3085,"CEC","Cemetery Chairs","Passenger","Inbound","23/08/15 22:51:30","23/08/15 22:52:00","23/08/15 22:50:40","23/08/15 22:51:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 22:11:00","23/08/15 22:53:00",3085,"CHATb","Children Cast Turnback","Vehicle","Platform 1","23/08/15 22:53:00",NA,"23/08/15 22:51:58",NA
"CHATb","Children Cast Turnback","STSTb","Step Scarecrow Turnback",82,"23/08/15 22:57:00","23/08/15 23:02:30",3085,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"23/08/15 22:57:00",NA,"23/08/15 22:53:10"
"CHATb","Children Cast Turnback","STSTb","Step Scarecrow Turnback",82,"23/08/15 22:57:00","23/08/15 23:02:30",3085,"CEC","Cemetery Chairs","Passenger","Outbound","23/08/15 22:57:30","23/08/15 22:58:00","23/08/15 22:54:03","23/08/15 22:54:16"
"CHATb","Children Cast Turnback","STSTb","Step Scarecrow Turnback",82,"23/08/15 22:57:00","23/08/15 23:02:30",3085,"STC","Stranger Cap","Passenger","Outbound","23/08/15 23:01:00","23/08/15 23:01:30","23/08/15 22:56:11","23/08/15 22:56:25"
"CHATb","Children Cast Turnback","STSTb","Step Scarecrow Turnback",82,"23/08/15 22:57:00","23/08/15 23:02:30",3085,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 1","23/08/15 23:02:30",NA,"23/08/15 22:57:46",NA
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:35:00","23/08/15 07:18:00",3080,"MAM","Machine Mist","Passenger","Outbound",NA,"23/08/15 06:35:00",NA,"23/08/15 06:34:07"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:35:00","23/08/15 07:18:00",3080,"BUB","Bucket Believe","Passenger","Outbound","23/08/15 06:36:30","23/08/15 06:37:00","23/08/15 06:35:22","23/08/15 06:36:54"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:35:00","23/08/15 07:18:00",3080,"MOM","Monkey Machine","Passenger","Outbound","23/08/15 06:39:30","23/08/15 06:40:00","23/08/15 06:39:11","23/08/15 06:40:11"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:35:00","23/08/15 07:18:00",3080,"FAF","Father Form","Passenger","Outbound","23/08/15 06:42:30","23/08/15 06:43:00","23/08/15 06:42:18","23/08/15 06:43:14"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:35:00","23/08/15 07:18:00",3080,"GIS","Giraffe Spot","Passenger","Outbound","23/08/15 06:44:30","23/08/15 06:45:00","23/08/15 06:44:31","23/08/15 06:45:05"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:35:00","23/08/15 07:18:00",3080,"SMO","Smoke Soup","Passenger","Outbound","23/08/15 06:46:30","23/08/15 06:47:00","23/08/15 06:45:57","23/08/15 06:46:32"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:35:00","23/08/15 07:18:00",3080,"FEC","Feast Clam","Passenger","Outbound","23/08/15 06:48:30","23/08/15 06:49:00","23/08/15 06:48:10","23/08/15 06:48:30"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:35:00","23/08/15 07:18:00",3080,"TRT","Trail Test","Passenger","Outbound","23/08/15 06:50:30","23/08/15 06:51:00","23/08/15 06:50:39","23/08/15 06:51:17"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:35:00","23/08/15 07:18:00",3080,"PAB","Page Bedroom","Passenger","Outbound","23/08/15 06:52:30","23/08/15 06:53:00","23/08/15 06:52:37","23/08/15 06:53:26"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:35:00","23/08/15 07:18:00",3080,"OIW","Oil Weight","Passenger","Outbound","23/08/15 06:54:30","23/08/15 06:55:00","23/08/15 06:54:19","23/08/15 06:54:50"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:35:00","23/08/15 07:18:00",3080,"PAD","Paper Development","Passenger","Outbound","23/08/15 06:56:30","23/08/15 06:57:00","23/08/15 06:56:17","23/08/15 06:56:41"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:35:00","23/08/15 07:18:00",3080,"COR","Comb Cracker","Passenger","Outbound","23/08/15 06:58:30","23/08/15 06:59:00","23/08/15 06:57:57","23/08/15 06:58:34"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:35:00","23/08/15 07:18:00",3080,"SKH","Skin Shape","Passenger","Outbound","23/08/15 07:02:30","23/08/15 07:03:00","23/08/15 07:01:32","23/08/15 07:02:16"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:35:00","23/08/15 07:18:00",3080,"MIM","Mist Mountain","Passenger","Outbound","23/08/15 07:05:30","23/08/15 07:06:00","23/08/15 07:05:20","23/08/15 07:05:35"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:35:00","23/08/15 07:18:00",3080,"MAH","Match House","Passenger","Outbound","23/08/15 07:07:30","23/08/15 07:08:00","23/08/15 07:07:23","23/08/15 07:07:42"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:35:00","23/08/15 07:18:00",3080,"HEH","Heart Hydrant","Passenger","Outbound","23/08/15 07:09:30","23/08/15 07:10:00","23/08/15 07:08:27","23/08/15 07:09:01"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:35:00","23/08/15 07:18:00",3080,"MEM","Meeting Mask","Passenger","Outbound","23/08/15 07:11:30","23/08/15 07:12:00","23/08/15 07:10:00","23/08/15 07:10:16"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:35:00","23/08/15 07:18:00",3080,"ROS","Rod Stone","Passenger","Outbound","23/08/15 07:14:30","23/08/15 07:15:00","23/08/15 07:13:10","23/08/15 07:13:48"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:35:00","23/08/15 07:18:00",3080,"ROT","Roll Test","Passenger","Platform A","23/08/15 07:18:00",NA,"23/08/15 07:16:38",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 07:25:00","23/08/15 08:48:00",3080,"ROT","Roll Test","Passenger","Platform A",NA,"23/08/15 07:25:00",NA,"23/08/15 07:25:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 07:25:00","23/08/15 08:48:00",3080,"ROS","Rod Stone","Passenger","Inbound","23/08/15 07:27:30","23/08/15 07:28:00","23/08/15 07:28:06","23/08/15 07:29:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 07:25:00","23/08/15 08:48:00",3080,"MEM","Meeting Mask","Passenger","Inbound","23/08/15 07:30:30","23/08/15 07:31:00","23/08/15 07:32:23","23/08/15 07:33:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 07:25:00","23/08/15 08:48:00",3080,"HEH","Heart Hydrant","Passenger","Inbound","23/08/15 07:32:30","23/08/15 07:33:00","23/08/15 07:33:43","23/08/15 07:34:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 07:25:00","23/08/15 08:48:00",3080,"MAH","Match House","Passenger","Inbound","23/08/15 07:34:30","23/08/15 07:35:00","23/08/15 07:35:21","23/08/15 07:35:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 07:25:00","23/08/15 08:48:00",3080,"MIM","Mist Mountain","Passenger","Inbound","23/08/15 07:36:30","23/08/15 07:37:00","23/08/15 07:37:21","23/08/15 07:37:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 07:25:00","23/08/15 08:48:00",3080,"SKH","Skin Shape","Passenger","Inbound","23/08/15 07:39:30","23/08/15 07:40:00","23/08/15 07:41:10","23/08/15 07:41:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 07:25:00","23/08/15 08:48:00",3080,"COR","Comb Cracker","Passenger","Inbound","23/08/15 07:43:30","23/08/15 07:44:00","23/08/15 07:44:46","23/08/15 07:45:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 07:25:00","23/08/15 08:48:00",3080,"PAD","Paper Development","Passenger","Inbound","23/08/15 07:45:30","23/08/15 07:46:00","23/08/15 07:46:57","23/08/15 07:47:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 07:25:00","23/08/15 08:48:00",3080,"OIW","Oil Weight","Passenger","Inbound","23/08/15 07:47:30","23/08/15 07:48:00","23/08/15 07:49:20","23/08/15 07:49:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 07:25:00","23/08/15 08:48:00",3080,"PAB","Page Bedroom","Passenger","Inbound","23/08/15 07:49:30","23/08/15 07:50:00","23/08/15 07:50:31","23/08/15 07:51:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 07:25:00","23/08/15 08:48:00",3080,"TRT","Trail Test","Passenger","Inbound","23/08/15 07:51:30","23/08/15 07:52:00","23/08/15 07:52:53","23/08/15 07:53:31"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 07:25:00","23/08/15 08:48:00",3080,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","23/08/15 07:52:30","23/08/15 07:51:30","23/08/15 07:54:18","23/08/15 07:54:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 07:25:00","23/08/15 08:48:00",3080,"FEC","Feast Clam","Passenger","Inbound","23/08/15 07:53:30","23/08/15 07:54:00","23/08/15 07:55:57","23/08/15 07:56:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 07:25:00","23/08/15 08:48:00",3080,"SMO","Smoke Soup","Passenger","Inbound","23/08/15 07:55:30","23/08/15 07:56:00","23/08/15 07:57:44","23/08/15 07:58:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 07:25:00","23/08/15 08:48:00",3080,"GIS","Giraffe Spot","Passenger","Inbound","23/08/15 07:57:30","23/08/15 07:58:00","23/08/15 07:58:55","23/08/15 07:59:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 07:25:00","23/08/15 08:48:00",3080,"FAF","Father Form","Passenger","Inbound","23/08/15 07:59:30","23/08/15 08:00:00","23/08/15 08:00:36","23/08/15 08:01:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 07:25:00","23/08/15 08:48:00",3080,"MOM","Monkey Machine","Passenger","Inbound","23/08/15 08:02:30","23/08/15 08:03:00","23/08/15 08:03:08","23/08/15 08:03:37"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 07:25:00","23/08/15 08:48:00",3080,"BUB","Bucket Believe","Passenger","Inbound","23/08/15 08:05:30","23/08/15 08:06:00","23/08/15 08:05:38","23/08/15 08:06:02"
