"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 17:14:00","16/08/15 17:56:00",3079,"CHC","Chairs Cloth","Passenger","Inbound","16/08/15 17:25:30","16/08/15 17:26:00","16/08/15 17:25:00","16/08/15 17:25:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 17:14:00","16/08/15 17:56:00",3079,"BEB","Berry Beetle","Passenger","Inbound","16/08/15 17:26:30","16/08/15 17:27:00","16/08/15 17:26:23","16/08/15 17:27:07"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 17:14:00","16/08/15 17:56:00",3079,"KNA","Knee Action","Passenger","Inbound","16/08/15 17:28:30","16/08/15 17:29:00","16/08/15 17:30:02","16/08/15 17:30:42"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 17:14:00","16/08/15 17:56:00",3079,"SES","Self Station","Passenger","Inbound","16/08/15 17:30:30","16/08/15 17:31:00","16/08/15 17:32:13","16/08/15 17:32:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 17:14:00","16/08/15 17:56:00",3079,"BAP","Babies Picture","Passenger","Inbound","16/08/15 17:32:30","16/08/15 17:33:00","16/08/15 17:33:20","16/08/15 17:33:55"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 17:14:00","16/08/15 17:56:00",3079,"MAU","Man Music","Passenger","Inbound","16/08/15 17:34:30","16/08/15 17:35:00","16/08/15 17:35:26","16/08/15 17:36:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 17:14:00","16/08/15 17:56:00",3079,"VEV","Vein Voice","Passenger","Inbound","16/08/15 17:36:30","16/08/15 17:37:00","16/08/15 17:36:58","16/08/15 17:37:46"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 17:14:00","16/08/15 17:56:00",3079,"NEH","Nest Horses","Passenger","Inbound","16/08/15 17:38:30","16/08/15 17:39:00","16/08/15 17:39:27","16/08/15 17:40:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 17:14:00","16/08/15 17:56:00",3079,"SHS","Sheet Size","Passenger","Inbound","16/08/15 17:41:30","16/08/15 17:42:00","16/08/15 17:42:43","16/08/15 17:43:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 17:14:00","16/08/15 17:56:00",3079,"BAQ","Band Question","Passenger","Inbound","16/08/15 17:44:30","16/08/15 17:45:00","16/08/15 17:45:12","16/08/15 17:45:54"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 17:14:00","16/08/15 17:56:00",3079,"SNC","Snakes Can","Passenger","Inbound","16/08/15 17:46:30","16/08/15 17:47:00","16/08/15 17:48:00","16/08/15 17:48:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 17:14:00","16/08/15 17:56:00",3079,"CAC","Calculator Crack","Passenger","Inbound","16/08/15 17:48:30","16/08/15 17:49:00","16/08/15 17:49:16","16/08/15 17:49:55"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 17:14:00","16/08/15 17:56:00",3079,"FAH","Farm Hydrant","Passenger","Inbound","16/08/15 17:49:30","16/08/15 17:50:00","16/08/15 17:50:55","16/08/15 17:51:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 17:14:00","16/08/15 17:56:00",3079,"STC","Stranger Cap","Passenger","Inbound","16/08/15 17:51:30","16/08/15 17:52:00","16/08/15 17:53:34","16/08/15 17:54:12"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 17:14:00","16/08/15 17:56:00",3079,"CEC","Cemetery Chairs","Passenger","Inbound","16/08/15 17:54:30","16/08/15 17:55:00","16/08/15 17:57:29","16/08/15 17:58:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 17:14:00","16/08/15 17:56:00",3079,"CHATb","Children Cast Turnback","Vehicle","Platform 1","16/08/15 17:56:00",NA,"16/08/15 17:58:58",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 18:04:00","16/08/15 18:46:00",3079,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"16/08/15 18:04:00",NA,"16/08/15 18:03:43"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 18:04:00","16/08/15 18:46:00",3079,"CEC","Cemetery Chairs","Passenger","Outbound","16/08/15 18:04:30","16/08/15 18:05:00","16/08/15 18:04:43","16/08/15 18:05:26"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 18:04:00","16/08/15 18:46:00",3079,"STC","Stranger Cap","Passenger","Outbound","16/08/15 18:07:30","16/08/15 18:08:00","16/08/15 18:07:18","16/08/15 18:07:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 18:04:00","16/08/15 18:46:00",3079,"FAH","Farm Hydrant","Passenger","Outbound","16/08/15 18:09:30","16/08/15 18:10:00","16/08/15 18:09:43","16/08/15 18:10:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 18:04:00","16/08/15 18:46:00",3079,"CAC","Calculator Crack","Passenger","Outbound","16/08/15 18:11:30","16/08/15 18:12:00","16/08/15 18:11:22","16/08/15 18:12:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 18:04:00","16/08/15 18:46:00",3079,"SNC","Snakes Can","Passenger","Outbound","16/08/15 18:13:30","16/08/15 18:14:00","16/08/15 18:13:02","16/08/15 18:13:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 18:04:00","16/08/15 18:46:00",3079,"BAQ","Band Question","Passenger","Outbound","16/08/15 18:15:30","16/08/15 18:16:00","16/08/15 18:15:25","16/08/15 18:16:05"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 18:04:00","16/08/15 18:46:00",3079,"SHS","Sheet Size","Passenger","Outbound","16/08/15 18:18:30","16/08/15 18:19:00","16/08/15 18:18:32","16/08/15 18:18:57"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 18:04:00","16/08/15 18:46:00",3079,"NEH","Nest Horses","Passenger","Outbound","16/08/15 18:21:30","16/08/15 18:22:00","16/08/15 18:21:24","16/08/15 18:22:07"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 18:04:00","16/08/15 18:46:00",3079,"VEV","Vein Voice","Passenger","Outbound","16/08/15 18:23:30","16/08/15 18:24:00","16/08/15 18:23:51","16/08/15 18:24:44"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 18:04:00","16/08/15 18:46:00",3079,"MAU","Man Music","Passenger","Outbound","16/08/15 18:25:30","16/08/15 18:26:00","16/08/15 18:25:41","16/08/15 18:26:33"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 18:04:00","16/08/15 18:46:00",3079,"BAP","Babies Picture","Passenger","Outbound","16/08/15 18:27:30","16/08/15 18:28:00","16/08/15 18:27:51","16/08/15 18:28:31"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 18:04:00","16/08/15 18:46:00",3079,"SES","Self Station","Passenger","Outbound","16/08/15 18:29:30","16/08/15 18:30:00","16/08/15 18:29:29","16/08/15 18:30:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 18:04:00","16/08/15 18:46:00",3079,"KNA","Knee Action","Passenger","Outbound","16/08/15 18:31:30","16/08/15 18:32:00","16/08/15 18:31:12","16/08/15 18:31:52"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 18:04:00","16/08/15 18:46:00",3079,"BEB","Berry Beetle","Passenger","Outbound","16/08/15 18:32:30","16/08/15 18:33:00","16/08/15 18:34:27","16/08/15 18:35:17"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 18:04:00","16/08/15 18:46:00",3079,"CHC","Chairs Cloth","Passenger","Outbound","16/08/15 18:34:30","16/08/15 18:35:00","16/08/15 18:35:45","16/08/15 18:36:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 18:04:00","16/08/15 18:46:00",3079,"WIA","Wind Account","Passenger","Outbound","16/08/15 18:36:30","16/08/15 18:37:00","16/08/15 18:38:06","16/08/15 18:38:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 18:04:00","16/08/15 18:46:00",3079,"RES","Reason Scale","Passenger","Outbound","16/08/15 18:38:30","16/08/15 18:39:00","16/08/15 18:40:08","16/08/15 18:40:47"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 18:04:00","16/08/15 18:46:00",3079,"PAP","Pancake Pest","Passenger","Outbound","16/08/15 18:40:30","16/08/15 18:41:00","16/08/15 18:41:42","16/08/15 18:42:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 18:04:00","16/08/15 18:46:00",3079,"SKB","Skate Burn","Passenger","Outbound","16/08/15 18:42:30","16/08/15 18:43:00","16/08/15 18:43:42","16/08/15 18:44:25"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 18:04:00","16/08/15 18:46:00",3079,"JAV","Jail Vest","Passenger","Platform B","16/08/15 18:46:00",NA,"16/08/15 18:47:36",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 18:56:00","16/08/15 19:38:00",3079,"JAV","Jail Vest","Passenger","Platform B",NA,"16/08/15 18:56:00",NA,"16/08/15 18:56:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 18:56:00","16/08/15 19:38:00",3079,"SKB","Skate Burn","Passenger","Inbound","16/08/15 18:59:30","16/08/15 19:00:00","16/08/15 18:59:05","16/08/15 18:59:55"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 18:56:00","16/08/15 19:38:00",3079,"PAP","Pancake Pest","Passenger","Inbound","16/08/15 19:01:30","16/08/15 19:02:00","16/08/15 19:01:12","16/08/15 19:01:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 18:56:00","16/08/15 19:38:00",3079,"RES","Reason Scale","Passenger","Inbound","16/08/15 19:03:30","16/08/15 19:04:00","16/08/15 19:02:27","16/08/15 19:03:03"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 18:56:00","16/08/15 19:38:00",3079,"WIA","Wind Account","Passenger","Inbound","16/08/15 19:05:30","16/08/15 19:06:00","16/08/15 19:04:32","16/08/15 19:05:17"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 18:56:00","16/08/15 19:38:00",3079,"CHC","Chairs Cloth","Passenger","Inbound","16/08/15 19:07:30","16/08/15 19:08:00","16/08/15 19:06:51","16/08/15 19:07:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 18:56:00","16/08/15 19:38:00",3079,"BEB","Berry Beetle","Passenger","Inbound","16/08/15 19:08:30","16/08/15 19:09:00","16/08/15 19:08:12","16/08/15 19:08:59"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 18:56:00","16/08/15 19:38:00",3079,"KNA","Knee Action","Passenger","Inbound","16/08/15 19:10:30","16/08/15 19:11:00","16/08/15 19:12:10","16/08/15 19:12:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 18:56:00","16/08/15 19:38:00",3079,"SES","Self Station","Passenger","Inbound","16/08/15 19:12:30","16/08/15 19:13:00","16/08/15 19:14:22","16/08/15 19:14:53"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 18:56:00","16/08/15 19:38:00",3079,"BAP","Babies Picture","Passenger","Inbound","16/08/15 19:14:30","16/08/15 19:15:00","16/08/15 19:15:33","16/08/15 19:16:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 18:56:00","16/08/15 19:38:00",3079,"MAU","Man Music","Passenger","Inbound","16/08/15 19:16:30","16/08/15 19:17:00","16/08/15 19:17:42","16/08/15 19:18:25"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 18:56:00","16/08/15 19:38:00",3079,"VEV","Vein Voice","Passenger","Inbound","16/08/15 19:18:30","16/08/15 19:19:00","16/08/15 19:19:16","16/08/15 19:20:01"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 18:56:00","16/08/15 19:38:00",3079,"NEH","Nest Horses","Passenger","Inbound","16/08/15 19:20:30","16/08/15 19:21:00","16/08/15 19:21:43","16/08/15 19:22:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 18:56:00","16/08/15 19:38:00",3079,"SHS","Sheet Size","Passenger","Inbound","16/08/15 19:23:30","16/08/15 19:24:00","16/08/15 19:25:06","16/08/15 19:25:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 18:56:00","16/08/15 19:38:00",3079,"BAQ","Band Question","Passenger","Inbound","16/08/15 19:26:30","16/08/15 19:27:00","16/08/15 19:27:41","16/08/15 19:28:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 18:56:00","16/08/15 19:38:00",3079,"SNC","Snakes Can","Passenger","Inbound","16/08/15 19:28:30","16/08/15 19:29:00","16/08/15 19:30:31","16/08/15 19:30:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 18:56:00","16/08/15 19:38:00",3079,"CAC","Calculator Crack","Passenger","Inbound","16/08/15 19:30:30","16/08/15 19:31:00","16/08/15 19:31:45","16/08/15 19:32:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 18:56:00","16/08/15 19:38:00",3079,"FAH","Farm Hydrant","Passenger","Inbound","16/08/15 19:31:30","16/08/15 19:32:00","16/08/15 19:33:21","16/08/15 19:34:00"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 18:56:00","16/08/15 19:38:00",3079,"STC","Stranger Cap","Passenger","Inbound","16/08/15 19:33:30","16/08/15 19:34:00","16/08/15 19:36:00","16/08/15 19:36:42"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 18:56:00","16/08/15 19:38:00",3079,"CEC","Cemetery Chairs","Passenger","Inbound","16/08/15 19:36:30","16/08/15 19:37:00","16/08/15 19:39:46","16/08/15 19:40:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 18:56:00","16/08/15 19:38:00",3079,"CHATb","Children Cast Turnback","Vehicle","Platform 1","16/08/15 19:38:00",NA,"16/08/15 19:41:52",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 19:49:00","16/08/15 20:31:00",3079,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"16/08/15 19:49:00",NA,"16/08/15 19:48:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 19:49:00","16/08/15 20:31:00",3079,"CEC","Cemetery Chairs","Passenger","Outbound","16/08/15 19:49:30","16/08/15 19:50:00","16/08/15 19:49:37","16/08/15 19:50:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 19:49:00","16/08/15 20:31:00",3079,"STC","Stranger Cap","Passenger","Outbound","16/08/15 19:52:30","16/08/15 19:53:00","16/08/15 19:51:57","16/08/15 19:52:35"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 19:49:00","16/08/15 20:31:00",3079,"FAH","Farm Hydrant","Passenger","Outbound","16/08/15 19:54:30","16/08/15 19:55:00","16/08/15 19:54:19","16/08/15 19:54:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 19:49:00","16/08/15 20:31:00",3079,"CAC","Calculator Crack","Passenger","Outbound","16/08/15 19:56:30","16/08/15 19:57:00","16/08/15 19:55:53","16/08/15 19:56:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 19:49:00","16/08/15 20:31:00",3079,"SNC","Snakes Can","Passenger","Outbound","16/08/15 19:58:30","16/08/15 19:59:00","16/08/15 19:57:27","16/08/15 19:57:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 19:49:00","16/08/15 20:31:00",3079,"BAQ","Band Question","Passenger","Outbound","16/08/15 20:00:30","16/08/15 20:01:00","16/08/15 19:59:45","16/08/15 20:00:24"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 19:49:00","16/08/15 20:31:00",3079,"SHS","Sheet Size","Passenger","Outbound","16/08/15 20:03:30","16/08/15 20:04:00","16/08/15 20:02:47","16/08/15 20:03:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 19:49:00","16/08/15 20:31:00",3079,"NEH","Nest Horses","Passenger","Outbound","16/08/15 20:06:30","16/08/15 20:07:00","16/08/15 20:05:40","16/08/15 20:06:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 19:49:00","16/08/15 20:31:00",3079,"VEV","Vein Voice","Passenger","Outbound","16/08/15 20:08:30","16/08/15 20:09:00","16/08/15 20:08:06","16/08/15 20:08:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 19:49:00","16/08/15 20:31:00",3079,"MAU","Man Music","Passenger","Outbound","16/08/15 20:10:30","16/08/15 20:11:00","16/08/15 20:09:49","16/08/15 20:10:31"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 19:49:00","16/08/15 20:31:00",3079,"BAP","Babies Picture","Passenger","Outbound","16/08/15 20:12:30","16/08/15 20:13:00","16/08/15 20:11:43","16/08/15 20:12:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 19:49:00","16/08/15 20:31:00",3079,"SES","Self Station","Passenger","Outbound","16/08/15 20:14:30","16/08/15 20:15:00","16/08/15 20:13:03","16/08/15 20:13:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 19:49:00","16/08/15 20:31:00",3079,"KNA","Knee Action","Passenger","Outbound","16/08/15 20:16:30","16/08/15 20:17:00","16/08/15 20:14:33","16/08/15 20:15:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 19:49:00","16/08/15 20:31:00",3079,"BEB","Berry Beetle","Passenger","Outbound","16/08/15 20:17:30","16/08/15 20:18:00","16/08/15 20:17:43","16/08/15 20:18:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 19:49:00","16/08/15 20:31:00",3079,"CHC","Chairs Cloth","Passenger","Outbound","16/08/15 20:19:30","16/08/15 20:20:00","16/08/15 20:18:59","16/08/15 20:19:35"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 19:49:00","16/08/15 20:31:00",3079,"WIA","Wind Account","Passenger","Outbound","16/08/15 20:21:30","16/08/15 20:22:00","16/08/15 20:21:08","16/08/15 20:21:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 19:49:00","16/08/15 20:31:00",3079,"RES","Reason Scale","Passenger","Outbound","16/08/15 20:23:30","16/08/15 20:24:00","16/08/15 20:22:59","16/08/15 20:23:37"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 19:49:00","16/08/15 20:31:00",3079,"PAP","Pancake Pest","Passenger","Outbound","16/08/15 20:25:30","16/08/15 20:26:00","16/08/15 20:24:25","16/08/15 20:25:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 19:49:00","16/08/15 20:31:00",3079,"SKB","Skate Burn","Passenger","Outbound","16/08/15 20:27:30","16/08/15 20:28:00","16/08/15 20:26:16","16/08/15 20:26:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 19:49:00","16/08/15 20:31:00",3079,"JAV","Jail Vest","Passenger","Platform B","16/08/15 20:31:00",NA,"16/08/15 20:29:48",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 20:41:00","16/08/15 21:23:00",3079,"JAV","Jail Vest","Passenger","Platform B",NA,"16/08/15 20:41:00",NA,"16/08/15 20:41:12"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 20:41:00","16/08/15 21:23:00",3079,"SKB","Skate Burn","Passenger","Inbound","16/08/15 20:44:30","16/08/15 20:45:00","16/08/15 20:44:04","16/08/15 20:45:01"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 20:41:00","16/08/15 21:23:00",3079,"PAP","Pancake Pest","Passenger","Inbound","16/08/15 20:46:30","16/08/15 20:47:00","16/08/15 20:46:19","16/08/15 20:46:59"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 20:41:00","16/08/15 21:23:00",3079,"RES","Reason Scale","Passenger","Inbound","16/08/15 20:48:30","16/08/15 20:49:00","16/08/15 20:47:37","16/08/15 20:48:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 20:41:00","16/08/15 21:23:00",3079,"WIA","Wind Account","Passenger","Inbound","16/08/15 20:50:30","16/08/15 20:51:00","16/08/15 20:49:45","16/08/15 20:50:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 20:41:00","16/08/15 21:23:00",3079,"CHC","Chairs Cloth","Passenger","Inbound","16/08/15 20:52:30","16/08/15 20:53:00","16/08/15 20:52:14","16/08/15 20:52:54"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 20:41:00","16/08/15 21:23:00",3079,"BEB","Berry Beetle","Passenger","Inbound","16/08/15 20:53:30","16/08/15 20:54:00","16/08/15 20:53:34","16/08/15 20:54:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 20:41:00","16/08/15 21:23:00",3079,"KNA","Knee Action","Passenger","Inbound","16/08/15 20:55:30","16/08/15 20:56:00","16/08/15 20:56:57","16/08/15 20:57:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 20:41:00","16/08/15 21:23:00",3079,"SES","Self Station","Passenger","Inbound","16/08/15 20:57:30","16/08/15 20:58:00","16/08/15 20:58:59","16/08/15 20:59:25"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 20:41:00","16/08/15 21:23:00",3079,"BAP","Babies Picture","Passenger","Inbound","16/08/15 20:59:30","16/08/15 21:00:00","16/08/15 21:00:02","16/08/15 21:00:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 20:41:00","16/08/15 21:23:00",3079,"MAU","Man Music","Passenger","Inbound","16/08/15 21:01:30","16/08/15 21:02:00","16/08/15 21:01:59","16/08/15 21:02:35"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 20:41:00","16/08/15 21:23:00",3079,"VEV","Vein Voice","Passenger","Inbound","16/08/15 21:03:30","16/08/15 21:04:00","16/08/15 21:03:23","16/08/15 21:04:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 20:41:00","16/08/15 21:23:00",3079,"NEH","Nest Horses","Passenger","Inbound","16/08/15 21:05:30","16/08/15 21:06:00","16/08/15 21:05:51","16/08/15 21:06:31"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 20:41:00","16/08/15 21:23:00",3079,"SHS","Sheet Size","Passenger","Inbound","16/08/15 21:08:30","16/08/15 21:09:00","16/08/15 21:09:04","16/08/15 21:09:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 20:41:00","16/08/15 21:23:00",3079,"BAQ","Band Question","Passenger","Inbound","16/08/15 21:11:30","16/08/15 21:12:00","16/08/15 21:11:36","16/08/15 21:12:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 20:41:00","16/08/15 21:23:00",3079,"SNC","Snakes Can","Passenger","Inbound","16/08/15 21:13:30","16/08/15 21:14:00","16/08/15 21:14:31","16/08/15 21:14:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 20:41:00","16/08/15 21:23:00",3079,"CAC","Calculator Crack","Passenger","Inbound","16/08/15 21:15:30","16/08/15 21:16:00","16/08/15 21:15:38","16/08/15 21:16:16"
