"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"OIW","Oil Weight","Passenger","Inbound","09/08/15 22:15:30","09/08/15 22:16:00","09/08/15 22:15:14","09/08/15 22:15:38"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"PAB","Page Bedroom","Passenger","Inbound","09/08/15 22:17:30","09/08/15 22:18:00","09/08/15 22:16:23","09/08/15 22:17:04"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"TRT","Trail Test","Passenger","Inbound","09/08/15 22:19:30","09/08/15 22:20:00","09/08/15 22:18:37","09/08/15 22:19:16"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","09/08/15 22:20:30","09/08/15 22:19:30","09/08/15 22:19:52","09/08/15 22:19:57"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"FEC","Feast Clam","Passenger","Inbound","09/08/15 22:21:30","09/08/15 22:22:00","09/08/15 22:21:21","09/08/15 22:21:47"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"SMO","Smoke Soup","Passenger","Inbound","09/08/15 22:23:30","09/08/15 22:24:00","09/08/15 22:23:01","09/08/15 22:23:36"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"GIS","Giraffe Spot","Passenger","Inbound","09/08/15 22:25:30","09/08/15 22:26:00","09/08/15 22:24:19","09/08/15 22:24:53"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"FAF","Father Form","Passenger","Inbound","09/08/15 22:27:30","09/08/15 22:28:00","09/08/15 22:26:09","09/08/15 22:26:42"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"MOM","Monkey Machine","Passenger","Inbound","09/08/15 22:30:30","09/08/15 22:31:00","09/08/15 22:28:50","09/08/15 22:29:21"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"BUB","Bucket Believe","Passenger","Inbound","09/08/15 22:33:30","09/08/15 22:34:00","09/08/15 22:31:14","09/08/15 22:31:40"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"MAM","Machine Mist","Passenger","Inbound","09/08/15 22:35:30","09/08/15 22:36:00","09/08/15 22:32:45","09/08/15 22:33:18"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"SUW","Sugar Wave","Passenger","Inbound","09/08/15 22:40:30","09/08/15 22:41:00","09/08/15 22:38:16","09/08/15 22:39:02"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"SKW","Sky Weight","Passenger","Inbound","09/08/15 22:42:30","09/08/15 22:43:00","09/08/15 22:39:59","09/08/15 22:40:54"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"JOK","Join Kick","Passenger","Inbound","09/08/15 22:44:30","09/08/15 22:45:00","09/08/15 22:41:47","09/08/15 22:42:37"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"PIW","Pickle Wind","Passenger","Outbound","09/08/15 22:45:30","09/08/15 22:46:00","09/08/15 22:43:23","09/08/15 22:44:16"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"PEP","Pear Push","Passenger","Outbound","09/08/15 22:48:30","09/08/15 22:49:00","09/08/15 22:45:53","09/08/15 22:46:48"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","09/08/15 22:51:00",NA,"09/08/15 22:48:08",NA
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"09/08/15 22:55:00","09/08/15 23:05:00",3080,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"09/08/15 22:55:00",NA,"09/08/15 22:50:04"
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"09/08/15 22:55:00","09/08/15 23:05:00",3080,"PEP","Pear Push","Passenger","Inbound","09/08/15 22:56:30","09/08/15 22:57:00","09/08/15 22:51:14","09/08/15 22:51:40"
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"09/08/15 22:55:00","09/08/15 23:05:00",3080,"PIW","Pickle Wind","Passenger","Inbound","09/08/15 22:59:30","09/08/15 23:00:00","09/08/15 22:53:53","09/08/15 22:54:07"
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"09/08/15 22:55:00","09/08/15 23:05:00",3080,"JOK","Join Kick","Passenger","Outbound","09/08/15 23:00:30","09/08/15 23:01:00","09/08/15 22:54:53","09/08/15 22:55:37"
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"09/08/15 22:55:00","09/08/15 23:05:00",3080,"SKW","Sky Weight","Passenger","Outbound","09/08/15 23:02:30","09/08/15 23:03:00","09/08/15 22:56:52","09/08/15 22:57:46"
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"09/08/15 22:55:00","09/08/15 23:05:00",3080,"SUW","Sugar Wave","Passenger","Outbound","09/08/15 23:05:00",NA,"09/08/15 22:59:25",NA
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"09/08/15 06:08:30","09/08/15 06:46:00",3093,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 3",NA,"09/08/15 06:08:30",NA,"09/08/15 06:03:27"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"09/08/15 06:08:30","09/08/15 06:46:00",3093,"FAH","Farm Hydrant","Passenger","Outbound","09/08/15 06:09:30","09/08/15 06:10:00","09/08/15 06:05:27","09/08/15 06:10:15"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"09/08/15 06:08:30","09/08/15 06:46:00",3093,"CAC","Calculator Crack","Passenger","Outbound","09/08/15 06:11:30","09/08/15 06:12:00","09/08/15 06:11:28","09/08/15 06:12:08"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"09/08/15 06:08:30","09/08/15 06:46:00",3093,"SNC","Snakes Can","Passenger","Outbound","09/08/15 06:13:30","09/08/15 06:14:00","09/08/15 06:13:12","09/08/15 06:13:46"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"09/08/15 06:08:30","09/08/15 06:46:00",3093,"BAQ","Band Question","Passenger","Outbound","09/08/15 06:15:30","09/08/15 06:16:00","09/08/15 06:15:50","09/08/15 06:16:37"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"09/08/15 06:08:30","09/08/15 06:46:00",3093,"SHS","Sheet Size","Passenger","Outbound","09/08/15 06:18:30","09/08/15 06:19:00","09/08/15 06:19:00","09/08/15 06:19:24"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"09/08/15 06:08:30","09/08/15 06:46:00",3093,"NEH","Nest Horses","Passenger","Outbound","09/08/15 06:21:30","09/08/15 06:22:00","09/08/15 06:22:04","09/08/15 06:22:45"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"09/08/15 06:08:30","09/08/15 06:46:00",3093,"VEV","Vein Voice","Passenger","Outbound","09/08/15 06:23:30","09/08/15 06:24:00","09/08/15 06:24:40","09/08/15 06:25:25"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"09/08/15 06:08:30","09/08/15 06:46:00",3093,"MAU","Man Music","Passenger","Outbound","09/08/15 06:25:30","09/08/15 06:26:00","09/08/15 06:26:19","09/08/15 06:27:03"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"09/08/15 06:08:30","09/08/15 06:46:00",3093,"BAP","Babies Picture","Passenger","Outbound","09/08/15 06:27:30","09/08/15 06:28:00","09/08/15 06:28:46","09/08/15 06:29:26"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"09/08/15 06:08:30","09/08/15 06:46:00",3093,"SES","Self Station","Passenger","Outbound","09/08/15 06:29:30","09/08/15 06:30:00","09/08/15 06:30:18","09/08/15 06:30:50"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"09/08/15 06:08:30","09/08/15 06:46:00",3093,"KNA","Knee Action","Passenger","Outbound","09/08/15 06:31:30","09/08/15 06:32:00","09/08/15 06:31:57","09/08/15 06:32:36"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"09/08/15 06:08:30","09/08/15 06:46:00",3093,"BEB","Berry Beetle","Passenger","Outbound","09/08/15 06:32:30","09/08/15 06:33:00","09/08/15 06:35:20","09/08/15 06:36:08"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"09/08/15 06:08:30","09/08/15 06:46:00",3093,"CHC","Chairs Cloth","Passenger","Outbound","09/08/15 06:34:30","09/08/15 06:35:00","09/08/15 06:36:42","09/08/15 06:37:23"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"09/08/15 06:08:30","09/08/15 06:46:00",3093,"WIA","Wind Account","Passenger","Outbound","09/08/15 06:36:30","09/08/15 06:37:00","09/08/15 06:38:53","09/08/15 06:39:38"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"09/08/15 06:08:30","09/08/15 06:46:00",3093,"RES","Reason Scale","Passenger","Outbound","09/08/15 06:38:30","09/08/15 06:39:00","09/08/15 06:40:47","09/08/15 06:41:27"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"09/08/15 06:08:30","09/08/15 06:46:00",3093,"PAP","Pancake Pest","Passenger","Outbound","09/08/15 06:40:30","09/08/15 06:41:00","09/08/15 06:42:25","09/08/15 06:43:06"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"09/08/15 06:08:30","09/08/15 06:46:00",3093,"SKB","Skate Burn","Passenger","Outbound","09/08/15 06:42:30","09/08/15 06:43:00","09/08/15 06:44:26","09/08/15 06:45:08"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"09/08/15 06:08:30","09/08/15 06:46:00",3093,"JAV","Jail Vest","Passenger","Platform B","09/08/15 06:46:00",NA,"09/08/15 06:48:21",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 06:56:00","09/08/15 07:38:00",3093,"JAV","Jail Vest","Passenger","Platform B",NA,"09/08/15 06:56:00",NA,"09/08/15 06:56:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 06:56:00","09/08/15 07:38:00",3093,"SKB","Skate Burn","Passenger","Inbound","09/08/15 06:59:30","09/08/15 07:00:00","09/08/15 06:59:06","09/08/15 06:59:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 06:56:00","09/08/15 07:38:00",3093,"PAP","Pancake Pest","Passenger","Inbound","09/08/15 07:01:30","09/08/15 07:02:00","09/08/15 07:00:53","09/08/15 07:01:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 06:56:00","09/08/15 07:38:00",3093,"RES","Reason Scale","Passenger","Inbound","09/08/15 07:03:30","09/08/15 07:04:00","09/08/15 07:02:16","09/08/15 07:02:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 06:56:00","09/08/15 07:38:00",3093,"WIA","Wind Account","Passenger","Inbound","09/08/15 07:05:30","09/08/15 07:06:00","09/08/15 07:04:22","09/08/15 07:05:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 06:56:00","09/08/15 07:38:00",3093,"CHC","Chairs Cloth","Passenger","Inbound","09/08/15 07:07:30","09/08/15 07:08:00","09/08/15 07:06:57","09/08/15 07:07:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 06:56:00","09/08/15 07:38:00",3093,"BEB","Berry Beetle","Passenger","Inbound","09/08/15 07:08:30","09/08/15 07:09:00","09/08/15 07:08:30","09/08/15 07:09:17"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 06:56:00","09/08/15 07:38:00",3093,"KNA","Knee Action","Passenger","Inbound","09/08/15 07:10:30","09/08/15 07:11:00","09/08/15 07:12:07","09/08/15 07:12:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 06:56:00","09/08/15 07:38:00",3093,"SES","Self Station","Passenger","Inbound","09/08/15 07:12:30","09/08/15 07:13:00","09/08/15 07:14:18","09/08/15 07:14:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 06:56:00","09/08/15 07:38:00",3093,"BAP","Babies Picture","Passenger","Inbound","09/08/15 07:14:30","09/08/15 07:15:00","09/08/15 07:15:31","09/08/15 07:16:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 06:56:00","09/08/15 07:38:00",3093,"MAU","Man Music","Passenger","Inbound","09/08/15 07:16:30","09/08/15 07:17:00","09/08/15 07:17:47","09/08/15 07:18:29"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 06:56:00","09/08/15 07:38:00",3093,"VEV","Vein Voice","Passenger","Inbound","09/08/15 07:18:30","09/08/15 07:19:00","09/08/15 07:19:24","09/08/15 07:20:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 06:56:00","09/08/15 07:38:00",3093,"NEH","Nest Horses","Passenger","Inbound","09/08/15 07:20:30","09/08/15 07:21:00","09/08/15 07:22:05","09/08/15 07:22:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 06:56:00","09/08/15 07:38:00",3093,"SHS","Sheet Size","Passenger","Inbound","09/08/15 07:23:30","09/08/15 07:24:00","09/08/15 07:25:38","09/08/15 07:26:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 06:56:00","09/08/15 07:38:00",3093,"BAQ","Band Question","Passenger","Inbound","09/08/15 07:26:30","09/08/15 07:27:00","09/08/15 07:28:12","09/08/15 07:28:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 06:56:00","09/08/15 07:38:00",3093,"SNC","Snakes Can","Passenger","Inbound","09/08/15 07:28:30","09/08/15 07:29:00","09/08/15 07:31:04","09/08/15 07:31:25"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 06:56:00","09/08/15 07:38:00",3093,"CAC","Calculator Crack","Passenger","Inbound","09/08/15 07:30:30","09/08/15 07:31:00","09/08/15 07:32:14","09/08/15 07:33:02"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 06:56:00","09/08/15 07:38:00",3093,"FAH","Farm Hydrant","Passenger","Inbound","09/08/15 07:31:30","09/08/15 07:32:00","09/08/15 07:34:03","09/08/15 07:34:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 06:56:00","09/08/15 07:38:00",3093,"STC","Stranger Cap","Passenger","Inbound","09/08/15 07:33:30","09/08/15 07:34:00","09/08/15 07:36:44","09/08/15 07:37:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 06:56:00","09/08/15 07:38:00",3093,"CEC","Cemetery Chairs","Passenger","Inbound","09/08/15 07:36:30","09/08/15 07:37:00","09/08/15 07:40:28","09/08/15 07:41:42"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 06:56:00","09/08/15 07:38:00",3093,"CHATb","Children Cast Turnback","Vehicle","Platform 1","09/08/15 07:38:00",NA,"09/08/15 07:42:39",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"09/08/15 07:49:00","09/08/15 08:31:00",3093,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"09/08/15 07:49:00",NA,"09/08/15 07:47:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"09/08/15 07:49:00","09/08/15 08:31:00",3093,"CEC","Cemetery Chairs","Passenger","Outbound","09/08/15 07:49:30","09/08/15 07:50:00","09/08/15 07:48:56","09/08/15 07:49:56"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"09/08/15 07:49:00","09/08/15 08:31:00",3093,"STC","Stranger Cap","Passenger","Outbound","09/08/15 07:52:30","09/08/15 07:53:00","09/08/15 07:51:48","09/08/15 07:52:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"09/08/15 07:49:00","09/08/15 08:31:00",3093,"FAH","Farm Hydrant","Passenger","Outbound","09/08/15 07:54:30","09/08/15 07:55:00","09/08/15 07:54:16","09/08/15 07:54:52"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"09/08/15 07:49:00","09/08/15 08:31:00",3093,"CAC","Calculator Crack","Passenger","Outbound","09/08/15 07:56:30","09/08/15 07:57:00","09/08/15 07:55:59","09/08/15 07:56:34"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"09/08/15 07:49:00","09/08/15 08:31:00",3093,"SNC","Snakes Can","Passenger","Outbound","09/08/15 07:58:30","09/08/15 07:59:00","09/08/15 07:57:40","09/08/15 07:58:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"09/08/15 07:49:00","09/08/15 08:31:00",3093,"BAQ","Band Question","Passenger","Outbound","09/08/15 08:00:30","09/08/15 08:01:00","09/08/15 08:00:03","09/08/15 08:00:42"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"09/08/15 07:49:00","09/08/15 08:31:00",3093,"SHS","Sheet Size","Passenger","Outbound","09/08/15 08:03:30","09/08/15 08:04:00","09/08/15 08:03:00","09/08/15 08:03:26"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"09/08/15 07:49:00","09/08/15 08:31:00",3093,"NEH","Nest Horses","Passenger","Outbound","09/08/15 08:06:30","09/08/15 08:07:00","09/08/15 08:06:01","09/08/15 08:06:44"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"09/08/15 07:49:00","09/08/15 08:31:00",3093,"VEV","Vein Voice","Passenger","Outbound","09/08/15 08:08:30","09/08/15 08:09:00","09/08/15 08:08:36","09/08/15 08:09:22"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"09/08/15 07:49:00","09/08/15 08:31:00",3093,"MAU","Man Music","Passenger","Outbound","09/08/15 08:10:30","09/08/15 08:11:00","09/08/15 08:10:16","09/08/15 08:11:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"09/08/15 07:49:00","09/08/15 08:31:00",3093,"BAP","Babies Picture","Passenger","Outbound","09/08/15 08:12:30","09/08/15 08:13:00","09/08/15 08:12:28","09/08/15 08:13:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"09/08/15 07:49:00","09/08/15 08:31:00",3093,"SES","Self Station","Passenger","Outbound","09/08/15 08:14:30","09/08/15 08:15:00","09/08/15 08:14:07","09/08/15 08:14:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"09/08/15 07:49:00","09/08/15 08:31:00",3093,"KNA","Knee Action","Passenger","Outbound","09/08/15 08:16:30","09/08/15 08:17:00","09/08/15 08:15:37","09/08/15 08:16:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"09/08/15 07:49:00","09/08/15 08:31:00",3093,"BEB","Berry Beetle","Passenger","Outbound","09/08/15 08:17:30","09/08/15 08:18:00","09/08/15 08:19:06","09/08/15 08:19:52"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"09/08/15 07:49:00","09/08/15 08:31:00",3093,"CHC","Chairs Cloth","Passenger","Outbound","09/08/15 08:19:30","09/08/15 08:20:00","09/08/15 08:20:29","09/08/15 08:21:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"09/08/15 07:49:00","09/08/15 08:31:00",3093,"WIA","Wind Account","Passenger","Outbound","09/08/15 08:21:30","09/08/15 08:22:00","09/08/15 08:22:40","09/08/15 08:23:26"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"09/08/15 07:49:00","09/08/15 08:31:00",3093,"RES","Reason Scale","Passenger","Outbound","09/08/15 08:23:30","09/08/15 08:24:00","09/08/15 08:24:36","09/08/15 08:25:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"09/08/15 07:49:00","09/08/15 08:31:00",3093,"PAP","Pancake Pest","Passenger","Outbound","09/08/15 08:25:30","09/08/15 08:26:00","09/08/15 08:26:13","09/08/15 08:27:01"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"09/08/15 07:49:00","09/08/15 08:31:00",3093,"SKB","Skate Burn","Passenger","Outbound","09/08/15 08:27:30","09/08/15 08:28:00","09/08/15 08:28:18","09/08/15 08:29:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"09/08/15 07:49:00","09/08/15 08:31:00",3093,"JAV","Jail Vest","Passenger","Platform B","09/08/15 08:31:00",NA,"09/08/15 08:32:06",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 08:41:00","09/08/15 09:23:00",3093,"JAV","Jail Vest","Passenger","Platform B",NA,"09/08/15 08:41:00",NA,"09/08/15 08:41:09"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 08:41:00","09/08/15 09:23:00",3093,"SKB","Skate Burn","Passenger","Inbound","09/08/15 08:44:30","09/08/15 08:45:00","09/08/15 08:43:49","09/08/15 08:44:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 08:41:00","09/08/15 09:23:00",3093,"PAP","Pancake Pest","Passenger","Inbound","09/08/15 08:46:30","09/08/15 08:47:00","09/08/15 08:45:36","09/08/15 08:46:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 08:41:00","09/08/15 09:23:00",3093,"RES","Reason Scale","Passenger","Inbound","09/08/15 08:48:30","09/08/15 08:49:00","09/08/15 08:46:47","09/08/15 08:47:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 08:41:00","09/08/15 09:23:00",3093,"WIA","Wind Account","Passenger","Inbound","09/08/15 08:50:30","09/08/15 08:51:00","09/08/15 08:48:51","09/08/15 08:49:28"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 08:41:00","09/08/15 09:23:00",3093,"CHC","Chairs Cloth","Passenger","Inbound","09/08/15 08:52:30","09/08/15 08:53:00","09/08/15 08:50:55","09/08/15 08:51:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 08:41:00","09/08/15 09:23:00",3093,"BEB","Berry Beetle","Passenger","Inbound","09/08/15 08:53:30","09/08/15 08:54:00","09/08/15 08:52:15","09/08/15 08:52:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 08:41:00","09/08/15 09:23:00",3093,"KNA","Knee Action","Passenger","Inbound","09/08/15 08:55:30","09/08/15 08:56:00","09/08/15 08:55:51","09/08/15 08:56:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 08:41:00","09/08/15 09:23:00",3093,"SES","Self Station","Passenger","Inbound","09/08/15 08:57:30","09/08/15 08:58:00","09/08/15 08:58:03","09/08/15 08:58:27"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 08:41:00","09/08/15 09:23:00",3093,"BAP","Babies Picture","Passenger","Inbound","09/08/15 08:59:30","09/08/15 09:00:00","09/08/15 08:59:07","09/08/15 08:59:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 08:41:00","09/08/15 09:23:00",3093,"MAU","Man Music","Passenger","Inbound","09/08/15 09:01:30","09/08/15 09:02:00","09/08/15 09:01:18","09/08/15 09:02:01"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 08:41:00","09/08/15 09:23:00",3093,"VEV","Vein Voice","Passenger","Inbound","09/08/15 09:03:30","09/08/15 09:04:00","09/08/15 09:02:55","09/08/15 09:03:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 08:41:00","09/08/15 09:23:00",3093,"NEH","Nest Horses","Passenger","Inbound","09/08/15 09:05:30","09/08/15 09:06:00","09/08/15 09:05:56","09/08/15 09:06:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 08:41:00","09/08/15 09:23:00",3093,"SHS","Sheet Size","Passenger","Inbound","09/08/15 09:08:30","09/08/15 09:09:00","09/08/15 09:09:22","09/08/15 09:09:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 08:41:00","09/08/15 09:23:00",3093,"BAQ","Band Question","Passenger","Inbound","09/08/15 09:11:30","09/08/15 09:12:00","09/08/15 09:11:48","09/08/15 09:12:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"09/08/15 08:41:00","09/08/15 09:23:00",3093,"SNC","Snakes Can","Passenger","Inbound","09/08/15 09:13:30","09/08/15 09:14:00","09/08/15 09:14:44","09/08/15 09:15:13"
