"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 12:53:00","27/09/15 13:26:00",3066,"FAH","Farm Hydrant","Passenger","Outbound","27/09/15 13:11:30","27/09/15 13:12:00","27/09/15 13:11:36","27/09/15 13:12:15"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 12:53:00","27/09/15 13:26:00",3066,"CAC","Calculator Crack","Passenger","Outbound","27/09/15 13:13:30","27/09/15 13:14:00","27/09/15 13:13:19","27/09/15 13:14:01"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 12:53:00","27/09/15 13:26:00",3066,"SNC","Snakes Can","Passenger","Outbound","27/09/15 13:15:30","27/09/15 13:16:00","27/09/15 13:15:05","27/09/15 13:15:35"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 12:53:00","27/09/15 13:26:00",3066,"VEG","Vegetable Goat","Passenger","Outbound","27/09/15 13:17:30","27/09/15 13:18:00","27/09/15 13:17:08","27/09/15 13:17:49"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 12:53:00","27/09/15 13:26:00",3066,"BRA","Branch Authority","Passenger","Outbound","27/09/15 13:19:30","27/09/15 13:20:00","27/09/15 13:18:31","27/09/15 13:19:09"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 12:53:00","27/09/15 13:26:00",3066,"TRC","Tree Comb","Passenger","Outbound","27/09/15 13:21:30","27/09/15 13:22:00","27/09/15 13:20:01","27/09/15 13:20:29"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 12:53:00","27/09/15 13:26:00",3066,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","27/09/15 13:22:30","27/09/15 13:22:30","27/09/15 13:20:42","27/09/15 13:20:46"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 12:53:00","27/09/15 13:26:00",3066,"CRC","Cream Cup","Passenger","Outbound","27/09/15 13:23:30","27/09/15 13:24:00","27/09/15 13:22:00","27/09/15 13:22:39"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 12:53:00","27/09/15 13:26:00",3066,"CRT","Crib Team","Passenger","Platform B","27/09/15 13:26:00",NA,"27/09/15 13:24:19",NA
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 13:40:00","27/09/15 14:13:00",3065,"CRT","Crib Team","Passenger","Platform B",NA,"27/09/15 13:40:00",NA,"27/09/15 13:40:45"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 13:40:00","27/09/15 14:13:00",3065,"CRC","Cream Cup","Passenger","Inbound","27/09/15 13:41:30","27/09/15 13:42:00","27/09/15 13:42:08","27/09/15 13:42:46"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 13:40:00","27/09/15 14:13:00",3065,"TRC","Tree Comb","Passenger","Inbound","27/09/15 13:43:30","27/09/15 13:44:00","27/09/15 13:44:24","27/09/15 13:44:52"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 13:40:00","27/09/15 14:13:00",3065,"BRA","Branch Authority","Passenger","Inbound","27/09/15 13:45:30","27/09/15 13:46:00","27/09/15 13:45:27","27/09/15 13:46:09"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 13:40:00","27/09/15 14:13:00",3065,"VEG","Vegetable Goat","Passenger","Inbound","27/09/15 13:47:30","27/09/15 13:48:00","27/09/15 13:46:50","27/09/15 13:47:31"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 13:40:00","27/09/15 14:13:00",3065,"SNC","Snakes Can","Passenger","Inbound","27/09/15 13:49:30","27/09/15 13:50:00","27/09/15 13:49:18","27/09/15 13:49:45"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 13:40:00","27/09/15 14:13:00",3065,"CAC","Calculator Crack","Passenger","Inbound","27/09/15 13:51:30","27/09/15 13:52:00","27/09/15 13:50:39","27/09/15 13:51:16"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 13:40:00","27/09/15 14:13:00",3065,"FAH","Farm Hydrant","Passenger","Inbound","27/09/15 13:52:30","27/09/15 13:53:00","27/09/15 13:52:11","27/09/15 13:52:51"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 13:40:00","27/09/15 14:13:00",3065,"STC","Stranger Cap","Passenger","Inbound","27/09/15 13:55:30","27/09/15 13:56:00","27/09/15 13:55:03","27/09/15 13:55:47"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 13:40:00","27/09/15 14:13:00",3065,"CEC","Cemetery Chairs","Passenger","Inbound","27/09/15 13:58:30","27/09/15 13:59:00","27/09/15 13:57:44","27/09/15 13:58:25"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 13:40:00","27/09/15 14:13:00",3065,"CLG","Clouds Goose","Passenger","Inbound","27/09/15 14:01:30","27/09/15 14:02:00","27/09/15 14:00:48","27/09/15 14:01:37"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 13:40:00","27/09/15 14:13:00",3065,"SMS","Smash Straw","Passenger","Inbound 1CC","27/09/15 14:05:30","27/09/15 14:06:00",NA,NA
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 13:40:00","27/09/15 14:13:00",3065,"PIW","Pickle Wind","Passenger","Outbound","27/09/15 14:07:30","27/09/15 14:08:00","27/09/15 14:09:09","27/09/15 14:10:05"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 13:40:00","27/09/15 14:13:00",3065,"PEP","Pear Push","Passenger","Outbound","27/09/15 14:10:30","27/09/15 14:11:00","27/09/15 14:11:47","27/09/15 14:13:12"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 13:40:00","27/09/15 14:13:00",3065,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","27/09/15 14:13:00",NA,"27/09/15 14:14:27",NA
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 15:04:00","27/09/15 15:37:00",3065,"CRT","Crib Team","Passenger","Platform A",NA,"27/09/15 15:04:00",NA,"27/09/15 15:04:39"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 15:04:00","27/09/15 15:37:00",3065,"CRC","Cream Cup","Passenger","Inbound","27/09/15 15:05:30","27/09/15 15:06:00","27/09/15 15:06:12","27/09/15 15:06:55"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 15:04:00","27/09/15 15:37:00",3065,"TRC","Tree Comb","Passenger","Inbound","27/09/15 15:07:30","27/09/15 15:08:00","27/09/15 15:08:30","27/09/15 15:08:55"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 15:04:00","27/09/15 15:37:00",3065,"BRA","Branch Authority","Passenger","Inbound","27/09/15 15:09:30","27/09/15 15:10:00","27/09/15 15:09:38","27/09/15 15:10:22"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 15:04:00","27/09/15 15:37:00",3065,"VEG","Vegetable Goat","Passenger","Inbound","27/09/15 15:11:30","27/09/15 15:12:00","27/09/15 15:11:15","27/09/15 15:11:53"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 15:04:00","27/09/15 15:37:00",3065,"SNC","Snakes Can","Passenger","Inbound","27/09/15 15:13:30","27/09/15 15:14:00","27/09/15 15:13:46","27/09/15 15:14:25"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 15:04:00","27/09/15 15:37:00",3065,"CAC","Calculator Crack","Passenger","Inbound","27/09/15 15:15:30","27/09/15 15:16:00","27/09/15 15:15:14","27/09/15 15:15:58"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 15:04:00","27/09/15 15:37:00",3065,"FAH","Farm Hydrant","Passenger","Inbound","27/09/15 15:16:30","27/09/15 15:17:00","27/09/15 15:17:03","27/09/15 15:17:42"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 15:04:00","27/09/15 15:37:00",3065,"STC","Stranger Cap","Passenger","Inbound","27/09/15 15:19:30","27/09/15 15:20:00","27/09/15 15:19:47","27/09/15 15:20:25"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 15:04:00","27/09/15 15:37:00",3065,"CEC","Cemetery Chairs","Passenger","Inbound","27/09/15 15:22:30","27/09/15 15:23:00","27/09/15 15:22:05","27/09/15 15:22:43"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 15:04:00","27/09/15 15:37:00",3065,"CLG","Clouds Goose","Passenger","Inbound","27/09/15 15:25:30","27/09/15 15:26:00","27/09/15 15:24:58","27/09/15 15:25:38"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 15:04:00","27/09/15 15:37:00",3065,"SMS","Smash Straw","Passenger","Inbound 1CC","27/09/15 15:29:30","27/09/15 15:30:00",NA,NA
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 15:04:00","27/09/15 15:37:00",3065,"PIW","Pickle Wind","Passenger","Outbound","27/09/15 15:31:30","27/09/15 15:32:00","27/09/15 15:31:46","27/09/15 15:32:47"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 15:04:00","27/09/15 15:37:00",3065,"PEP","Pear Push","Passenger","Outbound","27/09/15 15:34:30","27/09/15 15:35:00","27/09/15 15:34:28","27/09/15 15:36:19"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 15:04:00","27/09/15 15:37:00",3065,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","27/09/15 15:37:00",NA,"27/09/15 15:37:17",NA
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 15:41:00","27/09/15 16:14:00",3066,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"27/09/15 15:41:00",NA,"27/09/15 15:41:02"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 15:41:00","27/09/15 16:14:00",3066,"PEP","Pear Push","Passenger","Inbound","27/09/15 15:42:30","27/09/15 15:43:00","27/09/15 15:42:08","27/09/15 15:43:03"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 15:41:00","27/09/15 16:14:00",3066,"PIW","Pickle Wind","Passenger","Inbound","27/09/15 15:45:30","27/09/15 15:46:00","27/09/15 15:45:00","27/09/15 15:46:03"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 15:41:00","27/09/15 16:14:00",3066,"SMS","Smash Straw","Passenger","Outbound 1CC","27/09/15 15:48:30","27/09/15 15:49:00",NA,NA
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 15:41:00","27/09/15 16:14:00",3066,"CLG","Clouds Goose","Passenger","Outbound","27/09/15 15:51:30","27/09/15 15:52:00","27/09/15 15:52:50","27/09/15 15:53:35"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 15:41:00","27/09/15 16:14:00",3066,"CEC","Cemetery Chairs","Passenger","Outbound","27/09/15 15:54:30","27/09/15 15:55:00","27/09/15 15:55:14","27/09/15 15:55:51"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 15:41:00","27/09/15 16:14:00",3066,"STC","Stranger Cap","Passenger","Outbound","27/09/15 15:57:30","27/09/15 15:58:00","27/09/15 15:57:11","27/09/15 15:57:51"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 15:41:00","27/09/15 16:14:00",3066,"FAH","Farm Hydrant","Passenger","Outbound","27/09/15 15:59:30","27/09/15 16:00:00","27/09/15 15:59:28","27/09/15 16:00:02"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 15:41:00","27/09/15 16:14:00",3066,"CAC","Calculator Crack","Passenger","Outbound","27/09/15 16:01:30","27/09/15 16:02:00","27/09/15 16:00:58","27/09/15 16:01:39"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 15:41:00","27/09/15 16:14:00",3066,"SNC","Snakes Can","Passenger","Outbound","27/09/15 16:03:30","27/09/15 16:04:00","27/09/15 16:02:39","27/09/15 16:03:22"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 15:41:00","27/09/15 16:14:00",3066,"VEG","Vegetable Goat","Passenger","Outbound","27/09/15 16:05:30","27/09/15 16:06:00","27/09/15 16:04:52","27/09/15 16:05:45"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 15:41:00","27/09/15 16:14:00",3066,"BRA","Branch Authority","Passenger","Outbound","27/09/15 16:07:30","27/09/15 16:08:00","27/09/15 16:06:31","27/09/15 16:07:11"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 15:41:00","27/09/15 16:14:00",3066,"TRC","Tree Comb","Passenger","Outbound","27/09/15 16:09:30","27/09/15 16:10:00","27/09/15 16:08:05","27/09/15 16:08:34"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 15:41:00","27/09/15 16:14:00",3066,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","27/09/15 16:10:30","27/09/15 16:10:30","27/09/15 16:08:41","27/09/15 16:08:45"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 15:41:00","27/09/15 16:14:00",3066,"CRC","Cream Cup","Passenger","Outbound","27/09/15 16:11:30","27/09/15 16:12:00","27/09/15 16:09:44","27/09/15 16:10:34"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 15:41:00","27/09/15 16:14:00",3066,"CRT","Crib Team","Passenger","Platform B","27/09/15 16:14:00",NA,"27/09/15 16:12:16",NA
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 17:05:00","27/09/15 17:38:00",3066,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"27/09/15 17:05:00",NA,"27/09/15 17:05:17"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 17:05:00","27/09/15 17:38:00",3066,"PEP","Pear Push","Passenger","Inbound","27/09/15 17:06:30","27/09/15 17:07:00","27/09/15 17:06:20","27/09/15 17:07:03"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 17:05:00","27/09/15 17:38:00",3066,"PIW","Pickle Wind","Passenger","Inbound","27/09/15 17:09:30","27/09/15 17:10:00","27/09/15 17:11:36","27/09/15 17:12:21"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 17:05:00","27/09/15 17:38:00",3066,"SMS","Smash Straw","Passenger","Outbound 1CC","27/09/15 17:12:30","27/09/15 17:13:00",NA,NA
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 17:05:00","27/09/15 17:38:00",3066,"CLG","Clouds Goose","Passenger","Outbound","27/09/15 17:15:30","27/09/15 17:16:00","27/09/15 17:15:55","27/09/15 17:16:30"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 17:05:00","27/09/15 17:38:00",3066,"CEC","Cemetery Chairs","Passenger","Outbound","27/09/15 17:18:30","27/09/15 17:19:00","27/09/15 17:18:03","27/09/15 17:19:32"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 17:05:00","27/09/15 17:38:00",3066,"STC","Stranger Cap","Passenger","Outbound","27/09/15 17:21:30","27/09/15 17:22:00","27/09/15 17:21:27","27/09/15 17:22:06"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 17:05:00","27/09/15 17:38:00",3066,"FAH","Farm Hydrant","Passenger","Outbound","27/09/15 17:23:30","27/09/15 17:24:00","27/09/15 17:23:57","27/09/15 17:24:35"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 17:05:00","27/09/15 17:38:00",3066,"CAC","Calculator Crack","Passenger","Outbound","27/09/15 17:25:30","27/09/15 17:26:00","27/09/15 17:25:35","27/09/15 17:26:19"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 17:05:00","27/09/15 17:38:00",3066,"SNC","Snakes Can","Passenger","Outbound","27/09/15 17:27:30","27/09/15 17:28:00","27/09/15 17:27:17","27/09/15 17:27:56"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 17:05:00","27/09/15 17:38:00",3066,"VEG","Vegetable Goat","Passenger","Outbound","27/09/15 17:29:30","27/09/15 17:30:00","27/09/15 17:29:21","27/09/15 17:30:06"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 17:05:00","27/09/15 17:38:00",3066,"BRA","Branch Authority","Passenger","Outbound","27/09/15 17:31:30","27/09/15 17:32:00","27/09/15 17:30:47","27/09/15 17:31:28"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 17:05:00","27/09/15 17:38:00",3066,"TRC","Tree Comb","Passenger","Outbound","27/09/15 17:33:30","27/09/15 17:34:00","27/09/15 17:32:15","27/09/15 17:32:45"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 17:05:00","27/09/15 17:38:00",3066,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","27/09/15 17:34:30","27/09/15 17:34:30","27/09/15 17:32:57","27/09/15 17:33:01"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 17:05:00","27/09/15 17:38:00",3066,"CRC","Cream Cup","Passenger","Outbound","27/09/15 17:35:30","27/09/15 17:36:00","27/09/15 17:34:14","27/09/15 17:34:56"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 17:05:00","27/09/15 17:38:00",3066,"CRT","Crib Team","Passenger","Platform B","27/09/15 17:38:00",NA,"27/09/15 17:36:30",NA
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 17:42:00","27/09/15 18:15:00",3065,"CRT","Crib Team","Passenger","Platform B",NA,"27/09/15 17:42:00",NA,"27/09/15 17:42:13"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 17:42:00","27/09/15 18:15:00",3065,"CRC","Cream Cup","Passenger","Inbound","27/09/15 17:43:30","27/09/15 17:44:00","27/09/15 17:43:39","27/09/15 17:44:19"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 17:42:00","27/09/15 18:15:00",3065,"TRC","Tree Comb","Passenger","Inbound","27/09/15 17:45:30","27/09/15 17:46:00","27/09/15 17:46:04","27/09/15 17:46:33"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 17:42:00","27/09/15 18:15:00",3065,"BRA","Branch Authority","Passenger","Inbound","27/09/15 17:47:30","27/09/15 17:48:00","27/09/15 17:47:12","27/09/15 17:47:54"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 17:42:00","27/09/15 18:15:00",3065,"VEG","Vegetable Goat","Passenger","Inbound","27/09/15 17:49:30","27/09/15 17:50:00","27/09/15 17:48:36","27/09/15 17:49:19"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 17:42:00","27/09/15 18:15:00",3065,"SNC","Snakes Can","Passenger","Inbound","27/09/15 17:51:30","27/09/15 17:52:00","27/09/15 17:51:04","27/09/15 17:51:39"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 17:42:00","27/09/15 18:15:00",3065,"CAC","Calculator Crack","Passenger","Inbound","27/09/15 17:53:30","27/09/15 17:54:00","27/09/15 17:52:29","27/09/15 17:53:11"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 17:42:00","27/09/15 18:15:00",3065,"FAH","Farm Hydrant","Passenger","Inbound","27/09/15 17:54:30","27/09/15 17:55:00","27/09/15 17:54:03","27/09/15 17:54:46"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 17:42:00","27/09/15 18:15:00",3065,"STC","Stranger Cap","Passenger","Inbound","27/09/15 17:57:30","27/09/15 17:58:00","27/09/15 17:56:50","27/09/15 17:57:35"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 17:42:00","27/09/15 18:15:00",3065,"CEC","Cemetery Chairs","Passenger","Inbound","27/09/15 18:00:30","27/09/15 18:01:00","27/09/15 17:59:32","27/09/15 18:00:17"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 17:42:00","27/09/15 18:15:00",3065,"CLG","Clouds Goose","Passenger","Inbound","27/09/15 18:03:30","27/09/15 18:04:00","27/09/15 18:02:44","27/09/15 18:03:34"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 17:42:00","27/09/15 18:15:00",3065,"SMS","Smash Straw","Passenger","Inbound 1CC","27/09/15 18:07:30","27/09/15 18:08:00",NA,NA
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 17:42:00","27/09/15 18:15:00",3065,"PIW","Pickle Wind","Passenger","Outbound","27/09/15 18:09:30","27/09/15 18:10:00","27/09/15 18:10:54","27/09/15 18:11:49"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 17:42:00","27/09/15 18:15:00",3065,"PEP","Pear Push","Passenger","Outbound","27/09/15 18:12:30","27/09/15 18:13:00","27/09/15 18:13:30","27/09/15 18:15:07"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 17:42:00","27/09/15 18:15:00",3065,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","27/09/15 18:15:00",NA,"27/09/15 18:16:16",NA
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 18:57:00","27/09/15 19:30:00",3065,"CRT","Crib Team","Passenger","Platform B",NA,"27/09/15 18:57:00",NA,"27/09/15 18:57:16"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 18:57:00","27/09/15 19:30:00",3065,"CRC","Cream Cup","Passenger","Inbound","27/09/15 18:58:30","27/09/15 18:59:00","27/09/15 18:58:49","27/09/15 18:59:35"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 18:57:00","27/09/15 19:30:00",3065,"TRC","Tree Comb","Passenger","Inbound","27/09/15 19:00:30","27/09/15 19:01:00","27/09/15 19:01:17","27/09/15 19:01:57"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 18:57:00","27/09/15 19:30:00",3065,"BRA","Branch Authority","Passenger","Inbound","27/09/15 19:02:30","27/09/15 19:03:00","27/09/15 19:02:33","27/09/15 19:03:18"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 18:57:00","27/09/15 19:30:00",3065,"VEG","Vegetable Goat","Passenger","Inbound","27/09/15 19:04:30","27/09/15 19:05:00","27/09/15 19:03:59","27/09/15 19:04:36"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 18:57:00","27/09/15 19:30:00",3065,"SNC","Snakes Can","Passenger","Inbound","27/09/15 19:06:30","27/09/15 19:07:00","27/09/15 19:06:35","27/09/15 19:07:02"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 18:57:00","27/09/15 19:30:00",3065,"CAC","Calculator Crack","Passenger","Inbound","27/09/15 19:08:30","27/09/15 19:09:00","27/09/15 19:07:52","27/09/15 19:08:36"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 18:57:00","27/09/15 19:30:00",3065,"FAH","Farm Hydrant","Passenger","Inbound","27/09/15 19:09:30","27/09/15 19:10:00","27/09/15 19:09:38","27/09/15 19:10:27"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 18:57:00","27/09/15 19:30:00",3065,"STC","Stranger Cap","Passenger","Inbound","27/09/15 19:12:30","27/09/15 19:13:00","27/09/15 19:12:59","27/09/15 19:13:42"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 18:57:00","27/09/15 19:30:00",3065,"CEC","Cemetery Chairs","Passenger","Inbound","27/09/15 19:15:30","27/09/15 19:16:00","27/09/15 19:15:35","27/09/15 19:16:13"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 18:57:00","27/09/15 19:30:00",3065,"CLG","Clouds Goose","Passenger","Inbound","27/09/15 19:18:30","27/09/15 19:19:00","27/09/15 19:18:47","27/09/15 19:19:30"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 18:57:00","27/09/15 19:30:00",3065,"SMS","Smash Straw","Passenger","Inbound 1CC","27/09/15 19:22:30","27/09/15 19:23:00",NA,NA
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 18:57:00","27/09/15 19:30:00",3065,"PIW","Pickle Wind","Passenger","Outbound","27/09/15 19:24:30","27/09/15 19:25:00","27/09/15 19:24:39","27/09/15 19:26:04"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 18:57:00","27/09/15 19:30:00",3065,"PEP","Pear Push","Passenger","Outbound","27/09/15 19:27:30","27/09/15 19:28:00","27/09/15 19:28:00","27/09/15 19:29:23"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 18:57:00","27/09/15 19:30:00",3065,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","27/09/15 19:30:00",NA,"27/09/15 19:30:47",NA
