"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 17:21:00","30/08/15 17:52:00",3057,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","30/08/15 17:52:00",NA,"30/08/15 17:53:59",NA
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 17:58:00","30/08/15 18:27:30",3056,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"30/08/15 17:58:00",NA,"30/08/15 17:57:19"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 17:58:00","30/08/15 18:27:30",3056,"PEP","Pear Push","Passenger","Inbound","30/08/15 17:59:30","30/08/15 18:00:00","30/08/15 17:58:33","30/08/15 17:59:19"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 17:58:00","30/08/15 18:27:30",3056,"PIW","Pickle Wind","Passenger","Inbound","30/08/15 18:02:30","30/08/15 18:03:00","30/08/15 18:01:28","30/08/15 18:02:15"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 17:58:00","30/08/15 18:27:30",3056,"SMS","Smash Straw","Passenger","Outbound 1CC","30/08/15 18:05:30","30/08/15 18:06:00",NA,NA
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 17:58:00","30/08/15 18:27:30",3056,"CLG","Clouds Goose","Passenger","Outbound","30/08/15 18:08:30","30/08/15 18:09:00","30/08/15 18:12:51","30/08/15 18:13:34"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 17:58:00","30/08/15 18:27:30",3056,"CEC","Cemetery Chairs","Passenger","Outbound","30/08/15 18:11:30","30/08/15 18:12:00","30/08/15 18:15:33","30/08/15 18:16:11"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 17:58:00","30/08/15 18:27:30",3056,"STC","Stranger Cap","Passenger","Outbound","30/08/15 18:14:30","30/08/15 18:15:00","30/08/15 18:18:09","30/08/15 18:18:49"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 17:58:00","30/08/15 18:27:30",3056,"NOD","Noise Desk","Passenger","Outbound","30/08/15 18:16:30","30/08/15 18:17:00","30/08/15 18:19:48","30/08/15 18:20:27"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 17:58:00","30/08/15 18:27:30",3056,"SPP","Sponge Produce","Passenger","Outbound","30/08/15 18:18:30","30/08/15 18:19:00","30/08/15 18:22:07","30/08/15 18:22:49"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 17:58:00","30/08/15 18:27:30",3056,"CLC","Cloth Cabbage","Passenger","Outbound","30/08/15 18:20:30","30/08/15 18:21:00","30/08/15 18:24:27","30/08/15 18:25:07"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 17:58:00","30/08/15 18:27:30",3056,"SHL","Shoe Leather","Passenger","Outbound","30/08/15 18:22:30","30/08/15 18:23:00","30/08/15 18:25:50","30/08/15 18:26:30"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 17:58:00","30/08/15 18:27:30",3056,"BOW","Boy Wren","Passenger","Outbound","30/08/15 18:24:30","30/08/15 18:25:00","30/08/15 18:27:18","30/08/15 18:27:57"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 17:58:00","30/08/15 18:27:30",3056,"SPT","Spiders Toothbrush","Passenger","Outbound","30/08/15 18:27:30",NA,"30/08/15 18:29:27",NA
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 18:51:00","30/08/15 19:22:00",3057,"SQFTb","Squirrel Fan Turnback","Vehicle","Platform 2",NA,"30/08/15 18:51:00",NA,"30/08/15 18:51:47"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 18:51:00","30/08/15 19:22:00",3057,"SPT","Spiders Toothbrush","Passenger","Inbound","30/08/15 18:51:30","30/08/15 18:52:00","30/08/15 18:52:00","30/08/15 18:52:28"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 18:51:00","30/08/15 19:22:00",3057,"BOW","Boy Wren","Passenger","Inbound","30/08/15 18:54:30","30/08/15 18:55:00","30/08/15 18:53:46","30/08/15 18:54:24"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 18:51:00","30/08/15 19:22:00",3057,"SHL","Shoe Leather","Passenger","Inbound","30/08/15 18:56:30","30/08/15 18:57:00","30/08/15 18:55:14","30/08/15 18:55:56"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 18:51:00","30/08/15 19:22:00",3057,"CLC","Cloth Cabbage","Passenger","Inbound","30/08/15 18:58:30","30/08/15 18:59:00","30/08/15 18:56:39","30/08/15 18:57:20"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 18:51:00","30/08/15 19:22:00",3057,"SPP","Sponge Produce","Passenger","Inbound","30/08/15 19:00:30","30/08/15 19:01:00","30/08/15 18:59:01","30/08/15 18:59:45"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 18:51:00","30/08/15 19:22:00",3057,"NOD","Noise Desk","Passenger","Inbound","30/08/15 19:02:30","30/08/15 19:03:00","30/08/15 19:01:32","30/08/15 19:02:21"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 18:51:00","30/08/15 19:22:00",3057,"STC","Stranger Cap","Passenger","Inbound","30/08/15 19:04:30","30/08/15 19:05:00","30/08/15 19:03:27","30/08/15 19:04:14"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 18:51:00","30/08/15 19:22:00",3057,"CEC","Cemetery Chairs","Passenger","Inbound","30/08/15 19:07:30","30/08/15 19:08:00","30/08/15 19:06:11","30/08/15 19:06:51"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 18:51:00","30/08/15 19:22:00",3057,"CLG","Clouds Goose","Passenger","Inbound","30/08/15 19:10:30","30/08/15 19:11:00","30/08/15 19:09:13","30/08/15 19:09:55"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 18:51:00","30/08/15 19:22:00",3057,"SMS","Smash Straw","Passenger","Inbound 1CC","30/08/15 19:14:30","30/08/15 19:15:00",NA,NA
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 18:51:00","30/08/15 19:22:00",3057,"PIW","Pickle Wind","Passenger","Outbound","30/08/15 19:16:30","30/08/15 19:17:00","30/08/15 19:15:04","30/08/15 19:16:28"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 18:51:00","30/08/15 19:22:00",3057,"PEP","Pear Push","Passenger","Outbound","30/08/15 19:19:30","30/08/15 19:20:00","30/08/15 19:18:20","30/08/15 19:20:18"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 18:51:00","30/08/15 19:22:00",3057,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","30/08/15 19:22:00",NA,"30/08/15 19:21:34",NA
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 19:28:00","30/08/15 19:57:30",3056,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"30/08/15 19:28:00",NA,"30/08/15 19:27:25"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 19:28:00","30/08/15 19:57:30",3056,"PEP","Pear Push","Passenger","Inbound","30/08/15 19:29:30","30/08/15 19:30:00","30/08/15 19:28:39","30/08/15 19:29:30"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 19:28:00","30/08/15 19:57:30",3056,"PIW","Pickle Wind","Passenger","Inbound","30/08/15 19:32:30","30/08/15 19:33:00","30/08/15 19:31:38","30/08/15 19:32:34"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 19:28:00","30/08/15 19:57:30",3056,"SMS","Smash Straw","Passenger","Outbound 1CC","30/08/15 19:35:30","30/08/15 19:36:00",NA,NA
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 19:28:00","30/08/15 19:57:30",3056,"CLG","Clouds Goose","Passenger","Outbound","30/08/15 19:38:30","30/08/15 19:39:00","30/08/15 19:38:44","30/08/15 19:39:25"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 19:28:00","30/08/15 19:57:30",3056,"CEC","Cemetery Chairs","Passenger","Outbound","30/08/15 19:41:30","30/08/15 19:42:00","30/08/15 19:41:29","30/08/15 19:42:09"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 19:28:00","30/08/15 19:57:30",3056,"STC","Stranger Cap","Passenger","Outbound","30/08/15 19:44:30","30/08/15 19:45:00","30/08/15 19:44:07","30/08/15 19:44:48"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 19:28:00","30/08/15 19:57:30",3056,"NOD","Noise Desk","Passenger","Outbound","30/08/15 19:46:30","30/08/15 19:47:00","30/08/15 19:45:48","30/08/15 19:46:37"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 19:28:00","30/08/15 19:57:30",3056,"SPP","Sponge Produce","Passenger","Outbound","30/08/15 19:48:30","30/08/15 19:49:00","30/08/15 19:48:16","30/08/15 19:48:58"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 19:28:00","30/08/15 19:57:30",3056,"CLC","Cloth Cabbage","Passenger","Outbound","30/08/15 19:50:30","30/08/15 19:51:00","30/08/15 19:50:36","30/08/15 19:51:16"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 19:28:00","30/08/15 19:57:30",3056,"SHL","Shoe Leather","Passenger","Outbound","30/08/15 19:52:30","30/08/15 19:53:00","30/08/15 19:52:00","30/08/15 19:52:43"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 19:28:00","30/08/15 19:57:30",3056,"BOW","Boy Wren","Passenger","Outbound","30/08/15 19:54:30","30/08/15 19:55:00","30/08/15 19:53:32","30/08/15 19:54:15"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 19:28:00","30/08/15 19:57:30",3056,"SPT","Spiders Toothbrush","Passenger","Outbound","30/08/15 19:57:30",NA,"30/08/15 19:55:48",NA
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 20:21:00","30/08/15 20:52:00",3057,"SQFTb","Squirrel Fan Turnback","Vehicle","Platform 2",NA,"30/08/15 20:21:00",NA,"30/08/15 20:22:42"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 20:21:00","30/08/15 20:52:00",3057,"SPT","Spiders Toothbrush","Passenger","Inbound","30/08/15 20:21:30","30/08/15 20:22:00","30/08/15 20:22:55","30/08/15 20:23:21"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 20:21:00","30/08/15 20:52:00",3057,"BOW","Boy Wren","Passenger","Inbound","30/08/15 20:24:30","30/08/15 20:25:00","30/08/15 20:24:39","30/08/15 20:25:20"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 20:21:00","30/08/15 20:52:00",3057,"SHL","Shoe Leather","Passenger","Inbound","30/08/15 20:26:30","30/08/15 20:27:00","30/08/15 20:26:09","30/08/15 20:26:50"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 20:21:00","30/08/15 20:52:00",3057,"CLC","Cloth Cabbage","Passenger","Inbound","30/08/15 20:28:30","30/08/15 20:29:00","30/08/15 20:27:34","30/08/15 20:28:10"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 20:21:00","30/08/15 20:52:00",3057,"SPP","Sponge Produce","Passenger","Inbound","30/08/15 20:30:30","30/08/15 20:31:00","30/08/15 20:29:54","30/08/15 20:30:35"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 20:21:00","30/08/15 20:52:00",3057,"NOD","Noise Desk","Passenger","Inbound","30/08/15 20:32:30","30/08/15 20:33:00","30/08/15 20:32:22","30/08/15 20:32:49"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 20:21:00","30/08/15 20:52:00",3057,"STC","Stranger Cap","Passenger","Inbound","30/08/15 20:34:30","30/08/15 20:35:00","30/08/15 20:33:56","30/08/15 20:34:40"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 20:21:00","30/08/15 20:52:00",3057,"CEC","Cemetery Chairs","Passenger","Inbound","30/08/15 20:37:30","30/08/15 20:38:00","30/08/15 20:36:38","30/08/15 20:37:26"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 20:21:00","30/08/15 20:52:00",3057,"CLG","Clouds Goose","Passenger","Inbound","30/08/15 20:40:30","30/08/15 20:41:00","30/08/15 20:39:49","30/08/15 20:40:27"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 20:21:00","30/08/15 20:52:00",3057,"SMS","Smash Straw","Passenger","Inbound 1CC","30/08/15 20:44:30","30/08/15 20:45:00",NA,NA
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 20:21:00","30/08/15 20:52:00",3057,"PIW","Pickle Wind","Passenger","Outbound","30/08/15 20:46:30","30/08/15 20:47:00","30/08/15 20:45:38","30/08/15 20:45:46"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 20:21:00","30/08/15 20:52:00",3057,"PEP","Pear Push","Passenger","Outbound","30/08/15 20:49:30","30/08/15 20:50:00","30/08/15 20:47:15","30/08/15 20:49:10"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 20:21:00","30/08/15 20:52:00",3057,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","30/08/15 20:52:00",NA,"30/08/15 20:50:13",NA
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 20:58:00","30/08/15 21:27:30",3056,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"30/08/15 20:58:00",NA,"30/08/15 20:57:48"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 20:58:00","30/08/15 21:27:30",3056,"PEP","Pear Push","Passenger","Inbound","30/08/15 20:59:30","30/08/15 21:00:00","30/08/15 20:58:50","30/08/15 20:59:42"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 20:58:00","30/08/15 21:27:30",3056,"PIW","Pickle Wind","Passenger","Inbound","30/08/15 21:02:30","30/08/15 21:03:00","30/08/15 21:01:24","30/08/15 21:02:04"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 20:58:00","30/08/15 21:27:30",3056,"SMS","Smash Straw","Passenger","Outbound 1CC","30/08/15 21:05:30","30/08/15 21:06:00",NA,NA
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 20:58:00","30/08/15 21:27:30",3056,"CLG","Clouds Goose","Passenger","Outbound","30/08/15 21:08:30","30/08/15 21:09:00","30/08/15 21:06:40","30/08/15 21:07:25"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 20:58:00","30/08/15 21:27:30",3056,"CEC","Cemetery Chairs","Passenger","Outbound","30/08/15 21:11:30","30/08/15 21:12:00","30/08/15 21:09:10","30/08/15 21:10:04"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 20:58:00","30/08/15 21:27:30",3056,"STC","Stranger Cap","Passenger","Outbound","30/08/15 21:14:30","30/08/15 21:15:00","30/08/15 21:11:55","30/08/15 21:12:56"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 20:58:00","30/08/15 21:27:30",3056,"NOD","Noise Desk","Passenger","Outbound","30/08/15 21:16:30","30/08/15 21:17:00","30/08/15 21:13:53","30/08/15 21:14:33"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 20:58:00","30/08/15 21:27:30",3056,"SPP","Sponge Produce","Passenger","Outbound","30/08/15 21:18:30","30/08/15 21:19:00","30/08/15 21:16:26","30/08/15 21:17:08"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 20:58:00","30/08/15 21:27:30",3056,"CLC","Cloth Cabbage","Passenger","Outbound","30/08/15 21:20:30","30/08/15 21:21:00","30/08/15 21:18:59","30/08/15 21:19:40"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 20:58:00","30/08/15 21:27:30",3056,"SHL","Shoe Leather","Passenger","Outbound","30/08/15 21:22:30","30/08/15 21:23:00","30/08/15 21:20:30","30/08/15 21:21:22"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 20:58:00","30/08/15 21:27:30",3056,"BOW","Boy Wren","Passenger","Outbound","30/08/15 21:24:30","30/08/15 21:25:00","30/08/15 21:22:20","30/08/15 21:23:09"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 20:58:00","30/08/15 21:27:30",3056,"SPT","Spiders Toothbrush","Passenger","Outbound","30/08/15 21:27:30",NA,"30/08/15 21:25:14",NA
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 21:51:00","30/08/15 22:22:00",3057,"SQFTb","Squirrel Fan Turnback","Vehicle","Platform 2",NA,"30/08/15 21:51:00",NA,"30/08/15 21:51:02"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 21:51:00","30/08/15 22:22:00",3057,"SPT","Spiders Toothbrush","Passenger","Inbound","30/08/15 21:51:30","30/08/15 21:52:00","30/08/15 21:51:17","30/08/15 21:51:45"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 21:51:00","30/08/15 22:22:00",3057,"BOW","Boy Wren","Passenger","Inbound","30/08/15 21:54:30","30/08/15 21:55:00","30/08/15 21:53:22","30/08/15 21:54:02"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 21:51:00","30/08/15 22:22:00",3057,"SHL","Shoe Leather","Passenger","Inbound","30/08/15 21:56:30","30/08/15 21:57:00","30/08/15 21:54:56","30/08/15 21:55:49"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 21:51:00","30/08/15 22:22:00",3057,"CLC","Cloth Cabbage","Passenger","Inbound","30/08/15 21:58:30","30/08/15 21:59:00","30/08/15 21:56:37","30/08/15 21:57:16"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 21:51:00","30/08/15 22:22:00",3057,"SPP","Sponge Produce","Passenger","Inbound","30/08/15 22:00:30","30/08/15 22:01:00","30/08/15 21:59:02","30/08/15 22:00:01"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 21:51:00","30/08/15 22:22:00",3057,"NOD","Noise Desk","Passenger","Inbound","30/08/15 22:02:30","30/08/15 22:03:00","30/08/15 22:01:55","30/08/15 22:02:33"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 21:51:00","30/08/15 22:22:00",3057,"STC","Stranger Cap","Passenger","Inbound","30/08/15 22:04:30","30/08/15 22:05:00","30/08/15 22:04:11","30/08/15 22:04:54"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 21:51:00","30/08/15 22:22:00",3057,"CEC","Cemetery Chairs","Passenger","Inbound","30/08/15 22:07:30","30/08/15 22:08:00","30/08/15 22:06:54","30/08/15 22:07:32"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 21:51:00","30/08/15 22:22:00",3057,"CLG","Clouds Goose","Passenger","Centre","30/08/15 22:10:30","30/08/15 22:11:00","30/08/15 22:09:58","30/08/15 22:11:06"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 21:51:00","30/08/15 22:22:00",3057,"SMS","Smash Straw","Passenger","Inbound 1CC","30/08/15 22:14:30","30/08/15 22:15:00",NA,NA
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 21:51:00","30/08/15 22:22:00",3057,"PIW","Pickle Wind","Passenger","Outbound","30/08/15 22:16:30","30/08/15 22:17:00","30/08/15 22:16:42","30/08/15 22:17:44"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 21:51:00","30/08/15 22:22:00",3057,"PEP","Pear Push","Passenger","Outbound","30/08/15 22:19:30","30/08/15 22:20:00","30/08/15 22:19:14","30/08/15 22:20:39"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 21:51:00","30/08/15 22:22:00",3057,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","30/08/15 22:22:00",NA,"30/08/15 22:21:50",NA
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 22:28:00","30/08/15 22:57:30",3056,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"30/08/15 22:28:00",NA,"30/08/15 22:26:47"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 22:28:00","30/08/15 22:57:30",3056,"PEP","Pear Push","Passenger","Inbound","30/08/15 22:29:30","30/08/15 22:30:00","30/08/15 22:28:51","30/08/15 22:30:43"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 22:28:00","30/08/15 22:57:30",3056,"PIW","Pickle Wind","Passenger","Inbound","30/08/15 22:32:30","30/08/15 22:33:00","30/08/15 22:32:27","30/08/15 22:33:27"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 22:28:00","30/08/15 22:57:30",3056,"SMS","Smash Straw","Passenger","Outbound 1CC","30/08/15 22:35:30","30/08/15 22:36:00",NA,NA
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 22:28:00","30/08/15 22:57:30",3056,"CLG","Clouds Goose","Passenger","Outbound","30/08/15 22:38:30","30/08/15 22:39:00","30/08/15 22:38:35","30/08/15 22:40:08"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 22:28:00","30/08/15 22:57:30",3056,"CEC","Cemetery Chairs","Passenger","Outbound","30/08/15 22:41:30","30/08/15 22:42:00","30/08/15 22:42:37","30/08/15 22:43:16"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 22:28:00","30/08/15 22:57:30",3056,"STC","Stranger Cap","Passenger","Outbound","30/08/15 22:44:30","30/08/15 22:45:00","30/08/15 22:45:08","30/08/15 22:45:57"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 22:28:00","30/08/15 22:57:30",3056,"NOD","Noise Desk","Passenger","Outbound","30/08/15 22:46:30","30/08/15 22:47:00","30/08/15 22:47:08","30/08/15 22:47:52"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 22:28:00","30/08/15 22:57:30",3056,"SPP","Sponge Produce","Passenger","Outbound","30/08/15 22:48:30","30/08/15 22:49:00","30/08/15 22:49:46","30/08/15 22:50:29"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 22:28:00","30/08/15 22:57:30",3056,"CLC","Cloth Cabbage","Passenger","Outbound","30/08/15 22:50:30","30/08/15 22:51:00","30/08/15 22:52:29","30/08/15 22:53:15"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 22:28:00","30/08/15 22:57:30",3056,"SHL","Shoe Leather","Passenger","Outbound","30/08/15 22:52:30","30/08/15 22:53:00","30/08/15 22:54:05","30/08/15 22:55:01"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 22:28:00","30/08/15 22:57:30",3056,"BOW","Boy Wren","Passenger","Outbound","30/08/15 22:54:30","30/08/15 22:55:00","30/08/15 22:55:58","30/08/15 22:56:41"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 22:28:00","30/08/15 22:57:30",3056,"SPT","Spiders Toothbrush","Passenger","Outbound","30/08/15 22:57:30",NA,"30/08/15 22:58:42",NA
"SQFTb","Squirrel Fan Turnback","STSTb","Step Scarecrow Turnback",80,"30/08/15 23:12:00","30/08/15 23:25:30",3057,"SQFTb","Squirrel Fan Turnback","Vehicle","Platform 2",NA,"30/08/15 23:12:00",NA,"30/08/15 23:11:56"
"SQFTb","Squirrel Fan Turnback","STSTb","Step Scarecrow Turnback",80,"30/08/15 23:12:00","30/08/15 23:25:30",3057,"SPT","Spiders Toothbrush","Passenger","Inbound","30/08/15 23:12:30","30/08/15 23:13:00","30/08/15 23:12:07","30/08/15 23:12:35"
